Time,WA01,WA02,WA03,WA04
2024-10-27 21:00:00,-8.47,-5.94,-6.67,-7.62
2024-10-27 22:00:00,-8.48,-5.93,-6.67,-7.62
2024-10-27 23:00:00,-8.48,-5.93,-6.68,-7.62
2024-10-28 00:00:00,-8.48,-5.92,-6.68,-7.63
2024-10-28 01:00:00,-8.47,-5.92,-6.68,-7.63
2024-10-28 02:00:00,-8.47,-5.92,-6.67,-7.63
2024-10-28 03:00:00,-8.48,-5.90,-6.70,-7.64
2024-10-28 04:00:00,-8.48,-5.91,-6.69,-7.64
2024-10-28 05:00:00,-8.47,-5.91,-6.69,-7.65
2024-10-28 06:00:00,-8.47,-5.90,-6.69,-7.65
2024-10-28 07:00:00,-8.47,-5.90,-6.70,-7.65
2024-10-28 08:00:00,-8.52,-5.90,-6.70,-7.66
2024-10-28 09:00:00,-8.60,-5.89,-6.69,-7.66
2024-10-28 10:00:00,-8.63,-5.89,-6.71,-7.66
2024-10-28 11:00:00,-8.63,-5.89,-6.71,-7.68
2024-10-28 12:00:00,-8.67,-5.90,-6.71,-7.66
2024-10-28 13:00:00,-8.67,-5.90,-6.71,-7.66
2024-10-28 14:00:00,-8.70,-5.92,-6.71,-7.67
2024-10-28 15:00:00,-8.72,-5.94,-6.72,-7.67
2024-10-28 16:00:00,-8.72,-5.94,-6.69,-7.67
2024-10-28 17:00:00,-8.76,-5.94,-6.69,-7.69
2024-10-28 18:00:00,-8.77,-5.95,-6.69,-7.68
2024-10-28 19:00:00,-8.76,-5.95,-6.70,-7.68
2024-10-28 20:00:00,-8.76,-5.96,-6.70,-7.68
2024-10-28 21:00:00,-8.77,-5.95,-6.70,-7.70
2024-10-28 22:00:00,-8.77,-5.96,-6.69,-7.70
2024-10-28 23:00:00,-8.78,-5.95,-6.71,-7.71
2024-10-29 00:00:00,-8.78,-5.95,-6.71,-7.71
2024-10-29 01:00:00,-8.76,-5.95,-6.72,-7.72
2024-10-29 02:00:00,-8.76,-5.94,-6.71,-7.73
2024-10-29 03:00:00,-8.76,-5.94,-6.72,-7.73
2024-10-29 04:00:00,-8.76,-5.94,-6.72,-7.73
2024-10-29 05:00:00,-8.76,-5.94,-6.72,-7.74
2024-10-29 06:00:00,-8.76,-5.92,-6.73,-7.74
2024-10-29 07:00:00,-8.76,-5.92,-6.73,-7.75
2024-10-29 08:00:00,-8.77,-5.92,-6.73,-7.76
2024-10-29 09:00:00,-8.79,-5.90,-6.72,-7.77
2024-10-29 10:00:00,-8.83,-5.91,-6.72,-7.78
2024-10-29 11:00:00,-8.80,-5.92,-6.76,-7.79
2024-10-29 12:00:00,-8.77,-5.94,-6.76,-7.81
2024-10-29 13:00:00,-8.79,-5.97,-6.76,-7.81
2024-10-29 14:00:00,-8.84,-6.01,-6.74,-7.82
2024-10-29 15:00:00,-8.85,-6.04,-6.75,-7.83
2024-10-29 16:00:00,-8.88,-6.07,-6.75,-7.85
2024-10-29 17:00:00,-8.90,-6.11,-6.73,-7.86
2024-10-29 18:00:00,-8.91,-6.13,-6.73,-7.87
2024-10-29 19:00:00,-8.91,-6.15,-6.76,-7.88
2024-10-29 20:00:00,-8.90,-6.17,-6.77,-7.89
2024-10-29 21:00:00,-8.92,-6.18,-6.78,-7.89
2024-10-29 22:00:00,-8.91,-6.19,-6.79,-7.92
2024-10-29 23:00:00,-8.91,-6.20,-6.79,-7.92
2024-10-30 00:00:00,-8.91,-6.21,-6.80,-7.92
2024-10-30 01:00:00,-8.91,-6.22,-6.80,-7.92
2024-10-30 02:00:00,-8.91,-6.23,-6.81,-7.93
2024-10-30 03:00:00,-8.89,-6.23,-6.82,-7.93
2024-10-30 04:00:00,-8.91,-6.22,-6.82,-7.94
2024-10-30 05:00:00,-8.92,-6.25,-6.82,-7.97
2024-10-30 06:00:00,-8.92,-6.25,-6.83,-7.95
2024-10-30 07:00:00,-8.92,-6.26,-6.83,-7.97
2024-10-30 08:00:00,-8.92,-6.26,-6.84,-7.98
2024-10-30 09:00:00,-8.96,-6.26,-6.85,-7.97
2024-10-30 10:00:00,-8.95,-6.27,-6.86,-7.97
2024-10-30 11:00:00,-8.90,-6.28,-6.89,-7.98
2024-10-30 12:00:00,-8.85,-6.28,-6.90,-8.00
2024-10-30 13:00:00,-8.88,-6.29,-6.91,-8.00
2024-10-30 14:00:00,-8.90,-6.32,-6.91,-8.02
2024-10-30 15:00:00,-8.91,-6.34,-6.94,-8.02
2024-10-30 16:00:00,-8.90,-6.35,-6.94,-8.04
2024-10-30 17:00:00,-8.92,-6.37,-6.94,-8.04
2024-10-30 18:00:00,-8.92,-6.37,-6.93,-8.05
2024-10-30 19:00:00,-8.92,-6.37,-6.97,-8.07
2024-10-30 20:00:00,-8.92,-6.38,-6.98,-8.06
2024-10-30 21:00:00,-8.92,-6.38,-7.00,-8.07
2024-10-30 22:00:00,-8.92,-6.37,-7.00,-8.07
2024-10-30 23:00:00,-8.93,-6.36,-7.00,-8.07
2024-10-31 00:00:00,-8.92,-6.37,-7.00,-8.08
2024-10-31 01:00:00,-8.93,-6.36,-7.03,-8.09
2024-10-31 02:00:00,-8.93,-6.36,-7.04,-8.09
2024-10-31 03:00:00,-8.92,-6.35,-7.05,-8.10
2024-10-31 04:00:00,-8.93,-6.35,-7.05,-8.10
2024-10-31 05:00:00,-8.92,-6.34,-7.05,-8.10
2024-10-31 06:00:00,-8.92,-6.33,-7.06,-8.10
2024-10-31 07:00:00,-8.92,-6.33,-7.06,-8.11
2024-10-31 08:00:00,-8.90,-6.33,-7.07,-8.12
2024-10-31 09:00:00,-8.91,-6.32,-7.08,-8.12
2024-10-31 10:00:00,-8.92,-6.32,-7.09,-8.13
2024-10-31 11:00:00,-8.85,-6.32,-7.12,-8.13
2024-10-31 12:00:00,-8.84,-6.32,-7.12,-8.14
2024-10-31 13:00:00,-8.90,-6.33,-7.10,-8.14
2024-10-31 14:00:00,-8.92,-6.35,-7.11,-8.14
2024-10-31 15:00:00,-8.93,-6.36,-7.11,-8.15
2024-10-31 16:00:00,-8.93,-6.37,-7.11,-8.14
2024-10-31 17:00:00,-8.95,-6.37,-7.07,-8.17
2024-10-31 18:00:00,-8.95,-6.37,-7.07,-8.16
2024-10-31 19:00:00,-8.96,-6.37,-7.08,-8.15
2024-10-31 20:00:00,-8.97,-6.37,-7.09,-8.17
2024-10-31 21:00:00,-8.96,-6.37,-7.10,-8.16
2024-10-31 22:00:00,-8.96,-6.36,-7.11,-8.19
2024-10-31 23:00:00,-8.98,-6.35,-7.11,-8.17
2024-11-1 00:00:00,-8.98,-6.34,-7.12,-8.17
2024-11-1 01:00:00,-8.98,-6.33,-7.12,-8.18
2024-11-1 02:00:00,-8.98,-6.33,-7.13,-8.19
2024-11-1 03:00:00,-8.99,-6.32,-7.13,-8.19
2024-11-1 04:00:00,-8.98,-6.31,-7.14,-8.19
2024-11-1 05:00:00,-8.99,-6.31,-7.14,-8.20
2024-11-1 06:00:00,-8.98,-6.30,-7.14,-8.20
2024-11-1 07:00:00,-8.99,-6.29,-7.14,-8.20
2024-11-1 08:00:00,-9.00,-6.29,-7.15,-8.21
2024-11-1 09:00:00,-9.01,-6.29,-7.13,-8.22
2024-11-1 10:00:00,-9.02,-6.29,-7.15,-8.22
2024-11-1 11:00:00,-9.00,-6.29,-7.16,-8.23
2024-11-1 12:00:00,-9.00,-6.30,-7.18,-8.24
2024-11-1 13:00:00,-9.02,-6.30,-7.17,-8.25
2024-11-1 14:00:00,-9.06,-6.32,-7.18,-8.25
2024-11-1 15:00:00,-9.10,-6.31,-7.17,-8.25
2024-11-1 16:00:00,-9.12,-6.33,-7.14,-8.26
2024-11-1 17:00:00,-9.15,-6.34,-7.15,-8.29
2024-11-1 18:00:00,-9.17,-6.35,-7.15,-8.28
2024-11-1 19:00:00,-9.19,-6.35,-7.15,-8.29
2024-11-1 20:00:00,-9.20,-6.36,-7.17,-8.30
2024-11-1 21:00:00,-9.20,-6.36,-7.18,-8.30
2024-11-1 22:00:00,-9.21,-6.35,-7.19,-8.31
2024-11-1 23:00:00,-9.22,-6.35,-7.18,-8.32
2024-11-2 00:00:00,-9.22,-6.35,-7.19,-8.34
2024-11-2 01:00:00,-9.22,-6.34,-7.19,-8.33
2024-11-2 02:00:00,-9.21,-6.34,-7.18,-8.34
2024-11-2 03:00:00,-9.22,-6.34,-7.18,-8.35
2024-11-2 04:00:00,-9.22,-6.35,-7.19,-8.35
2024-11-2 05:00:00,-9.22,-6.34,-7.19,-8.37
2024-11-2 06:00:00,-9.23,-6.34,-7.20,-8.36
2024-11-2 07:00:00,-9.23,-6.34,-7.20,-8.37
2024-11-2 08:00:00,-9.24,-6.34,-7.23,-8.37
2024-11-2 09:00:00,-9.26,-6.33,-7.23,-8.38
2024-11-2 10:00:00,-9.24,-6.33,-7.23,-8.38
2024-11-2 11:00:00,-9.20,-6.34,-7.23,-8.39
2024-11-2 12:00:00,-9.13,-6.34,-7.23,-8.40
2024-11-2 13:00:00,-9.15,-6.35,-7.23,-8.41
2024-11-2 14:00:00,-9.18,-6.37,-7.23,-8.41
2024-11-2 15:00:00,-9.18,-6.40,-7.22,-8.41
2024-11-2 16:00:00,-9.18,-6.42,-7.21,-8.44
2024-11-2 17:00:00,-9.18,-6.43,-7.21,-8.42
2024-11-2 18:00:00,-9.18,-6.43,-7.20,-8.43
2024-11-2 19:00:00,-9.18,-6.43,-7.21,-8.43
2024-11-2 20:00:00,-9.20,-6.42,-7.22,-8.43
2024-11-2 21:00:00,-9.20,-6.40,-7.22,-8.44
2024-11-2 22:00:00,-9.20,-6.40,-7.22,-8.44
2024-11-2 23:00:00,-9.20,-6.40,-7.22,-8.44
2024-11-3 00:00:00,-9.20,-6.38,-7.23,-8.45
2024-11-3 01:00:00,-9.20,-6.37,-7.21,-8.45
2024-11-3 02:00:00,-9.19,-6.37,-7.23,-8.45
2024-11-3 03:00:00,-9.20,-6.36,-7.23,-8.47
2024-11-3 04:00:00,-9.20,-6.35,-7.24,-8.46
2024-11-3 05:00:00,-9.20,-6.28,-7.23,-8.46
2024-11-3 06:00:00,-9.20,-6.28,-7.24,-8.47
2024-11-3 07:00:00,-9.22,-6.31,-7.24,-8.47
2024-11-3 08:00:00,-9.23,-6.30,-7.24,-8.48
2024-11-3 09:00:00,-9.27,-6.30,-7.25,-8.48
2024-11-3 10:00:00,-9.17,-6.30,-7.27,-8.48
2024-11-3 11:00:00,-9.15,-6.29,-7.27,-8.48
2024-11-3 12:00:00,-9.18,-6.29,-7.28,-8.49
2024-11-3 13:00:00,-9.18,-6.25,-7.27,-8.49
2024-11-3 14:00:00,-9.18,-6.33,-7.27,-8.50
2024-11-3 15:00:00,-9.19,-6.34,-7.25,-8.50
2024-11-3 16:00:00,-9.18,-6.34,-7.25,-8.51
2024-11-3 17:00:00,-9.18,-6.34,-7.25,-8.51
2024-11-3 18:00:00,-9.19,-6.35,-7.23,-8.51
2024-11-3 19:00:00,-9.19,-6.33,-7.23,-8.51
2024-11-3 20:00:00,-9.19,-6.33,-7.25,-8.52
2024-11-3 21:00:00,-9.19,-6.32,-7.25,-8.51
2024-11-3 22:00:00,-9.19,-6.31,-7.25,-8.52
2024-11-3 23:00:00,-9.20,-6.29,-7.25,-8.52
2024-11-4 00:00:00,-9.20,-6.29,-7.26,-8.52
2024-11-4 01:00:00,-9.18,-6.28,-7.26,-8.52
2024-11-4 02:00:00,-9.19,-6.27,-7.24,-8.53
2024-11-4 03:00:00,-9.19,-6.24,-7.26,-8.52
2024-11-4 04:00:00,-9.18,-6.24,-7.26,-8.54
2024-11-4 05:00:00,-9.18,-6.24,-7.26,-8.54
2024-11-4 06:00:00,-9.19,-6.24,-7.25,-8.53
2024-11-4 07:00:00,-9.19,-6.15,-7.26,-8.53
2024-11-4 08:00:00,-9.19,-6.22,-7.26,-8.53
2024-11-4 09:00:00,-9.19,-6.22,-7.25,-8.54
2024-11-4 10:00:00,-9.20,-6.22,-7.28,-8.56
2024-11-4 11:00:00,-9.22,-6.21,-7.27,-8.54
2024-11-4 12:00:00,-9.23,-6.22,-7.27,-8.55
2024-11-4 13:00:00,-9.22,-6.22,-7.27,-8.56
2024-11-4 14:00:00,-9.18,-6.25,-7.27,-8.56
2024-11-4 15:00:00,-9.18,-6.27,-7.25,-8.57
2024-11-4 16:00:00,-9.20,-6.30,-7.27,-8.57
2024-11-4 17:00:00,-9.23,-6.32,-7.25,-8.57
2024-11-4 18:00:00,-9.24,-6.33,-7.25,-8.58
2024-11-4 19:00:00,-9.25,-6.26,-7.27,-8.58
2024-11-4 20:00:00,-9.27,-6.34,-7.28,-8.58
2024-11-4 21:00:00,-9.28,-6.34,-7.30,-8.58
2024-11-4 22:00:00,-9.30,-6.35,-7.32,-8.59
2024-11-4 23:00:00,-9.30,-6.36,-7.32,-8.59
2024-11-5 00:00:00,-9.32,-6.36,-7.33,-8.59
2024-11-5 01:00:00,-9.33,-6.37,-7.36,-8.61
2024-11-5 02:00:00,-9.35,-6.37,-7.36,-8.59
2024-11-5 03:00:00,-9.35,-6.37,-7.36,-8.60
2024-11-5 04:00:00,-9.36,-6.37,-7.36,-8.60
2024-11-5 05:00:00,-9.37,-6.28,-7.37,-8.61
2024-11-5 06:00:00,-9.38,-6.36,-7.37,-8.61
2024-11-5 07:00:00,-9.38,-6.36,-7.38,-8.62
2024-11-5 08:00:00,-9.38,-6.35,-7.42,-8.62
2024-11-5 09:00:00,-9.40,-6.35,-7.42,-8.63
2024-11-5 10:00:00,-9.41,-6.37,-7.44,-8.63
2024-11-5 11:00:00,-9.49,-6.29,-7.45,-8.63
2024-11-5 12:00:00,-9.47,-6.40,-7.45,-8.64
2024-11-5 13:00:00,-9.41,-6.34,-7.47,-8.65
2024-11-5 14:00:00,-9.38,-6.46,-7.47,-8.65
2024-11-5 15:00:00,-9.43,-6.49,-7.44,-8.66
