Time,WA01,WA02,WA03,WA04
2024-11-03 5:00,-9.2,-6.28,-7.23,-8.46
2024-11-03 6:00,-9.2,-6.28,-7.24,-8.47
2024-11-03 7:00,-9.22,-6.31,-7.24,-8.47
2024-11-03 8:00,-9.23,-6.3,-7.24,-8.48
2024-11-03 9:00,-9.27,-6.3,-7.25,-8.48
2024-11-03 10:00,-9.17,-6.3,-7.27,-8.48
2024-11-03 11:00,-9.15,-6.29,-7.27,-8.48
2024-11-03 12:00,-9.18,-6.29,-7.28,-8.49
2024-11-03 13:00,-9.18,-6.25,-7.27,-8.49
2024-11-03 14:00,-9.18,-6.33,-7.27,-8.5
2024-11-03 15:00,-9.19,-6.34,-7.25,-8.5
2024-11-03 16:00,-9.18,-6.34,-7.25,-8.51
2024-11-03 17:00,-9.18,-6.34,-7.25,-8.51
2024-11-03 18:00,-9.19,-6.35,-7.23,-8.51
2024-11-03 19:00,-9.19,-6.33,-7.23,-8.51
2024-11-03 20:00,-9.19,-6.33,-7.25,-8.52
2024-11-03 21:00,-9.19,-6.32,-7.25,-8.51
2024-11-03 22:00,-9.19,-6.31,-7.25,-8.52
2024-11-03 23:00,-9.2,-6.29,-7.25,-8.52
2024-11-04 0:00,-9.2,-6.29,-7.26,-8.52
2024-11-04 1:00,-9.18,-6.28,-7.26,-8.52
2024-11-04 2:00,-9.19,-6.27,-7.24,-8.53
2024-11-04 3:00,-9.19,-6.24,-7.26,-8.52
2024-11-04 4:00,-9.18,-6.24,-7.26,-8.54
2024-11-04 5:00,-9.18,-6.24,-7.26,-8.54
2024-11-04 6:00,-9.19,-6.24,-7.25,-8.53
2024-11-04 7:00,-9.19,-6.15,-7.26,-8.53
2024-11-04 8:00,-9.19,-6.22,-7.26,-8.53
