Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.16 16:00,-13.69 ,-14.71 ,-14.55 ,-11.32 ,-9.49 ,-10.14 ,-10.37 ,-10.59 ,-12.60 ,-12.11 ,-13.35 ,-14.77 ,-14.66 ,-10.16 ,-11.84 
2023.10.16 17:00,-13.70 ,-14.68 ,-14.58 ,-11.32 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.60 ,-12.10 ,-13.36 ,-14.78 ,-14.66 ,-10.14 ,-11.84 
2023.10.16 18:00,-13.63 ,-14.68 ,-14.58 ,-11.32 ,-9.50 ,-10.13 ,-10.38 ,-10.60 ,-12.61 ,-12.09 ,-13.34 ,-14.79 ,-14.66 ,-10.13 ,-11.84 
2023.10.16 19:00,-13.64 ,-14.67 ,-14.58 ,-11.24 ,-9.54 ,-10.12 ,-10.35 ,-10.58 ,-12.60 ,-12.08 ,-13.33 ,-14.78 ,-14.65 ,-10.17 ,-11.84 
2023.10.19 0:00,-13.72 ,-14.71 ,-14.57 ,-11.23 ,-9.54 ,-10.13 ,-10.36 ,-10.59 ,-12.59 ,-12.08 ,-13.35 ,-14.77 ,-14.65 ,-10.21 ,-11.80 
2023.10.19 12:00,-13.73 ,-14.67 ,-14.56 ,-11.30 ,-9.47 ,-10.21 ,-10.43 ,-10.65 ,-12.60 ,-12.10 ,-13.35 ,-14.77 ,-14.65 ,-10.21 ,-11.79 
2023.10.19 13:00,-13.73 ,-14.67 ,-14.56 ,-11.29 ,-9.50 ,-10.15 ,-10.37 ,-10.60 ,-12.58 ,-12.12 ,-13.36 ,-14.78 ,-14.65 ,-10.21 ,-11.60 
2023.10.19 14:00,-13.71 ,-14.69 ,-14.63 ,-11.30 ,-9.53 ,-10.09 ,-10.34 ,-10.56 ,-12.60 ,-12.14 ,-13.38 ,-14.80 ,-14.65 ,-10.22 ,-11.59 
2023.10.19 15:00,-13.74 ,-14.70 ,-14.73 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.61 ,-12.15 ,-13.39 ,-14.79 ,-14.65 ,-10.22 ,-11.54 
2023.10.19 16:00,-13.76 ,-14.68 ,-14.68 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.59 ,-12.15 ,-13.39 ,-14.77 ,-14.65 ,-10.22 ,-11.54 
2023.10.19 17:00,-13.74 ,-14.69 ,-14.70 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.58 ,-12.13 ,-13.40 ,-14.77 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 18:00,-13.68 ,-14.70 ,-14.71 ,-11.30 ,-9.50 ,-10.14 ,-10.36 ,-10.59 ,-12.57 ,-12.14 ,-13.41 ,-14.79 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 19:00,-13.65 ,-14.67 ,-14.74 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.59 ,-12.12 ,-13.39 ,-14.78 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 20:00,-13.71 ,-14.68 ,-14.69 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.59 ,-12.10 ,-13.40 ,-14.77 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 21:00,-13.74 ,-14.67 ,-14.68 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.60 ,-12.11 ,-13.39 ,-14.78 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 22:00,-13.76 ,-14.71 ,-14.67 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.59 ,-12.11 ,-13.37 ,-14.80 ,-14.65 ,-10.21 ,-11.54 
2023.10.19 23:00,-13.75 ,-14.69 ,-14.73 ,-11.31 ,-9.50 ,-10.14 ,-10.36 ,-10.59 ,-12.60 ,-12.12 ,-13.39 ,-14.79 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 0:00,-13.77 ,-14.67 ,-14.69 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.59 ,-12.10 ,-13.40 ,-14.79 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 1:00,-13.80 ,-14.70 ,-14.69 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.61 ,-12.11 ,-13.38 ,-14.80 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 2:00,-13.89 ,-14.70 ,-14.66 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.59 ,-12.13 ,-13.39 ,-14.80 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 3:00,-13.61 ,-14.67 ,-14.74 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.61 ,-12.13 ,-13.37 ,-14.78 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 4:00,-13.63 ,-14.71 ,-14.71 ,-11.30 ,-9.50 ,-10.15 ,-10.38 ,-10.59 ,-12.59 ,-12.14 ,-13.37 ,-14.80 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 5:00,-13.67 ,-14.69 ,-14.73 ,-11.30 ,-9.49 ,-10.16 ,-10.37 ,-10.60 ,-12.58 ,-12.14 ,-13.36 ,-14.82 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 6:00,-13.62 ,-14.67 ,-14.67 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.58 ,-12.15 ,-13.37 ,-14.83 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 7:00,-13.64 ,-14.71 ,-14.71 ,-11.30 ,-9.58 ,-9.98 ,-10.24 ,-10.49 ,-12.57 ,-12.13 ,-13.39 ,-14.81 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 8:00,-13.59 ,-14.69 ,-14.73 ,-11.30 ,-9.60 ,-9.95 ,-10.21 ,-10.44 ,-12.56 ,-12.14 ,-13.41 ,-14.79 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 9:00,-13.64 ,-14.69 ,-14.71 ,-11.30 ,-9.55 ,-10.05 ,-10.29 ,-10.52 ,-12.55 ,-12.14 ,-13.39 ,-14.78 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 10:00,-13.66 ,-14.70 ,-14.71 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.54 ,-12.53 ,-12.12 ,-13.37 ,-14.77 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 11:00,-13.69 ,-14.68 ,-14.66 ,-11.29 ,-9.54 ,-10.08 ,-10.33 ,-10.56 ,-12.54 ,-12.14 ,-13.35 ,-14.75 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 12:00,-13.71 ,-14.71 ,-14.68 ,-11.29 ,-9.53 ,-10.10 ,-10.33 ,-10.56 ,-12.55 ,-12.12 ,-13.34 ,-14.74 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 13:00,-13.71 ,-14.70 ,-14.73 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.57 ,-12.56 ,-12.11 ,-13.32 ,-14.73 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 14:00,-13.72 ,-14.68 ,-14.70 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.57 ,-12.11 ,-13.31 ,-14.73 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 15:00,-13.71 ,-14.68 ,-14.66 ,-11.30 ,-9.48 ,-10.18 ,-10.42 ,-10.64 ,-12.58 ,-12.12 ,-13.29 ,-14.74 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 16:00,-13.80 ,-14.69 ,-14.66 ,-11.31 ,-9.46 ,-10.22 ,-10.44 ,-10.64 ,-12.58 ,-12.10 ,-13.27 ,-14.73 ,-14.65 ,-10.21 ,-11.54 
2023.10.20 17:00,-13.80 ,-14.67 ,-14.69 ,-11.30 ,-9.47 ,-10.21 ,-10.45 ,-10.66 ,-12.59 ,-12.08 ,-13.29 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 18:00,-13.70 ,-14.71 ,-14.69 ,-11.31 ,-9.48 ,-10.17 ,-10.40 ,-10.63 ,-12.58 ,-12.10 ,-13.31 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 19:00,-13.70 ,-14.68 ,-14.75 ,-11.30 ,-9.49 ,-10.16 ,-10.40 ,-10.62 ,-12.59 ,-12.11 ,-13.32 ,-14.69 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 20:00,-13.68 ,-14.71 ,-14.72 ,-11.30 ,-9.50 ,-10.14 ,-10.36 ,-10.60 ,-12.60 ,-12.13 ,-13.34 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 21:00,-13.65 ,-14.71 ,-14.75 ,-11.31 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.60 ,-12.12 ,-13.34 ,-14.72 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 22:00,-13.68 ,-14.71 ,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.60 ,-12.61 ,-12.11 ,-13.35 ,-14.74 ,-14.65 ,-10.20 ,-11.54 
2023.10.20 23:00,-13.70 ,-14.70 ,-14.75 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.60 ,-12.10 ,-13.36 ,-14.72 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 0:00,-13.74 ,-14.70 ,-14.70 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.58 ,-12.10 ,-13.38 ,-14.70 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 1:00,-13.73 ,-14.70 ,-14.66 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.56 ,-12.10 ,-13.36 ,-14.72 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 2:00,-13.67 ,-14.67 ,-14.68 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.57 ,-12.09 ,-13.36 ,-14.73 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 3:00,-13.63 ,-14.68 ,-14.69 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.55 ,-12.08 ,-13.38 ,-14.71 ,-14.65 ,-10.19 ,-11.54 
2023.10.21 4:00,-13.60 ,-14.69 ,-14.64 ,-11.30 ,-9.52 ,-10.10 ,-10.33 ,-10.58 ,-12.55 ,-12.06 ,-13.39 ,-14.72 ,-14.65 ,-10.19 ,-11.54 
2023.10.21 5:00,-13.64 ,-14.67 ,-14.67 ,-11.30 ,-9.52 ,-10.10 ,-10.35 ,-10.57 ,-12.55 ,-12.04 ,-13.40 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 6:00,-13.69 ,-14.70 ,-14.67 ,-11.29 ,-9.53 ,-10.10 ,-10.32 ,-10.56 ,-12.53 ,-12.03 ,-13.40 ,-14.70 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 7:00,-13.72 ,-14.71 ,-14.66 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.59 ,-12.54 ,-12.05 ,-13.39 ,-14.68 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 8:00,-13.75 ,-14.68 ,-14.73 ,-11.31 ,-9.54 ,-10.05 ,-10.30 ,-10.53 ,-12.55 ,-12.04 ,-13.37 ,-14.67 ,-14.65 ,-10.20 ,-11.55 
2023.10.21 9:00,-13.80 ,-14.69 ,-14.72 ,-11.30 ,-9.59 ,-9.96 ,-10.22 ,-10.45 ,-12.57 ,-12.06 ,-13.36 ,-14.66 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 10:00,-13.78 ,-14.69 ,-14.65 ,-11.29 ,-9.56 ,-10.03 ,-10.27 ,-10.52 ,-12.59 ,-12.04 ,-13.36 ,-14.66 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 11:00,-13.72 ,-14.70 ,-14.67 ,-11.29 ,-9.54 ,-10.08 ,-10.31 ,-10.55 ,-12.58 ,-12.02 ,-13.38 ,-14.64 ,-14.65 ,-10.21 ,-11.54 
2023.10.21 12:00,-13.72 ,-14.69 ,-14.68 ,-11.28 ,-9.53 ,-10.11 ,-10.34 ,-10.57 ,-12.59 ,-12.03 ,-13.36 ,-14.65 ,-14.65 ,-10.22 ,-11.55 
2023.10.21 13:00,-13.71 ,-14.70 ,-14.73 ,-11.30 ,-9.49 ,-10.17 ,-10.40 ,-10.62 ,-12.59 ,-12.04 ,-13.37 ,-14.66 ,-14.65 ,-10.22 ,-11.55 
2023.10.21 14:00,-13.71 ,-14.67 ,-14.72 ,-11.30 ,-9.47 ,-10.21 ,-10.43 ,-10.65 ,-12.57 ,-12.02 ,-13.38 ,-14.65 ,-14.65 ,-10.22 ,-11.54 
2023.10.21 15:00,-13.72 ,-14.68 ,-14.65 ,-11.30 ,-9.47 ,-10.20 ,-10.44 ,-10.65 ,-12.57 ,-12.03 ,-13.37 ,-14.63 ,-14.65 ,-10.21 ,-11.54 
2023.10.21 16:00,-13.71 ,-14.67 ,-14.66 ,-11.31 ,-9.48 ,-10.17 ,-10.41 ,-10.63 ,-12.58 ,-12.05 ,-13.37 ,-14.64 ,-14.65 ,-10.21 ,-11.54 
2023.10.21 17:00,-13.70 ,-14.70 ,-14.71 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.60 ,-12.60 ,-12.06 ,-13.37 ,-14.66 ,-14.65 ,-10.21 ,-11.54 
2023.10.21 18:00,-13.70 ,-14.70 ,-14.74 ,-11.31 ,-9.49 ,-10.16 ,-10.38 ,-10.62 ,-12.62 ,-12.07 ,-13.36 ,-14.64 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 19:00,-13.70 ,-14.69 ,-14.72 ,-11.31 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.61 ,-12.07 ,-13.35 ,-14.63 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 20:00,-13.70 ,-14.68 ,-14.65 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.59 ,-12.05 ,-13.34 ,-14.61 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 21:00,-13.70 ,-14.71 ,-14.66 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.59 ,-12.06 ,-13.36 ,-14.61 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 22:00,-13.68 ,-14.69 ,-14.67 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.61 ,-12.05 ,-13.36 ,-14.61 ,-14.65 ,-10.20 ,-11.54 
2023.10.21 23:00,-13.67 ,-14.69 ,-14.67 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.58 ,-12.62 ,-12.04 ,-13.36 ,-14.60 ,-14.65 ,-10.20 ,-11.54 
2023.10.22 0:00,-13.57 ,-14.68 ,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.61 ,-12.04 ,-13.37 ,-14.62 ,-14.65 ,-10.20 ,-11.55 
2023.10.22 1:00,-13.59 ,-14.69 ,-14.68 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.59 ,-12.62 ,-12.06 ,-13.39 ,-14.64 ,-14.65 ,-10.20 ,-11.55 
2023.10.22 2:00,-13.69 ,-14.70 ,-14.67 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.62 ,-12.04 ,-13.38 ,-14.63 ,-14.65 ,-10.19 ,-11.54 
2023.10.22 3:00,-13.68 ,-14.67 ,-14.66 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.59 ,-12.62 ,-12.02 ,-13.40 ,-14.65 ,-14.65 ,-10.19 ,-11.54 
2023.10.22 4:00,-13.71 ,-14.67 ,-14.65 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.57 ,-12.63 ,-12.00 ,-13.42 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.22 5:00,-13.75 ,-14.70 ,-14.65 ,-11.30 ,-9.54 ,-10.07 ,-10.29 ,-10.53 ,-12.62 ,-12.00 ,-13.42 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.22 6:00,-13.75 ,-14.67 ,-14.72 ,-11.30 ,-9.55 ,-10.04 ,-10.30 ,-10.53 ,-12.62 ,-12.00 ,-13.44 ,-14.64 ,-14.65 ,-10.19 ,-11.56 
2023.10.22 7:00,-13.70 ,-14.67 ,-14.71 ,-11.30 ,-9.56 ,-10.02 ,-10.28 ,-10.51 ,-12.60 ,-11.99 ,-13.44 ,-14.66 ,-14.65 ,-10.19 ,-11.61 
2023.10.22 8:00,-13.65 ,-14.71 ,-14.65 ,-11.30 ,-9.56 ,-10.02 ,-10.27 ,-10.52 ,-12.60 ,-11.97 ,-13.46 ,-14.64 ,-14.65 ,-10.19 ,-11.70 
2023.10.22 9:00,-13.67 ,-14.71 ,-14.75 ,-11.30 ,-9.53 ,-10.08 ,-10.31 ,-10.56 ,-12.61 ,-11.96 ,-13.45 ,-14.65 ,-14.65 ,-10.20 ,-11.71 
2023.10.22 10:00,-13.70 ,-14.69 ,-14.75 ,-11.29 ,-9.53 ,-10.10 ,-10.32 ,-10.56 ,-12.60 ,-11.97 ,-13.47 ,-14.65 ,-14.65 ,-10.20 ,-11.72 
2023.10.22 11:00,-13.70 ,-14.69 ,-14.69 ,-11.29 ,-9.53 ,-10.10 ,-10.35 ,-10.58 ,-12.61 ,-11.97 ,-13.47 ,-14.64 ,-14.65 ,-10.21 ,-11.73 
2023.10.22 12:00,-13.70 ,-14.68 ,-14.67 ,-11.28 ,-9.51 ,-10.14 ,-10.37 ,-10.61 ,-12.59 ,-11.95 ,-13.45 ,-14.62 ,-14.65 ,-10.22 ,-11.74 
2023.10.22 13:00,-13.70 ,-14.67 ,-14.72 ,-11.30 ,-9.48 ,-10.19 ,-10.41 ,-10.63 ,-12.57 ,-11.96 ,-13.44 ,-14.60 ,-14.65 ,-10.22 ,-11.75 
2023.10.22 14:00,-13.69 ,-14.67 ,-14.69 ,-11.30 ,-9.50 ,-10.15 ,-10.36 ,-10.59 ,-12.59 ,-11.95 ,-13.43 ,-14.59 ,-14.65 ,-10.22 ,-11.76 
2023.10.22 15:00,-13.70 ,-14.71 ,-14.63 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.61 ,-11.94 ,-13.42 ,-14.58 ,-14.65 ,-10.22 ,-11.77 
2023.10.22 16:00,-13.71 ,-14.68 ,-14.71 ,-11.31 ,-9.49 ,-10.16 ,-10.39 ,-10.60 ,-12.62 ,-11.94 ,-13.42 ,-14.57 ,-14.65 ,-10.21 ,-11.78 
2023.10.22 17:00,-13.70 ,-14.70 ,-14.66 ,-11.30 ,-9.50 ,-10.15 ,-10.36 ,-10.59 ,-12.64 ,-11.96 ,-13.41 ,-14.59 ,-14.65 ,-10.21 ,-11.79 
2023.10.22 18:00,-13.70 ,-14.68 ,-14.72 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.59 ,-12.64 ,-11.97 ,-13.39 ,-14.58 ,-14.65 ,-10.21 ,-11.80 
2023.10.22 19:00,-13.70 ,-14.68 ,-14.68 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.60 ,-12.65 ,-11.95 ,-13.37 ,-14.60 ,-14.65 ,-10.21 ,-11.83 
2023.10.22 20:00,-13.69 ,-14.70 ,-14.68 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.59 ,-12.67 ,-11.96 ,-13.39 ,-14.58 ,-14.65 ,-10.21 ,-11.85 
2023.10.22 21:00,-13.70 ,-14.68 ,-14.70 ,-11.30 ,-9.50 ,-10.14 ,-10.36 ,-10.60 ,-12.65 ,-11.98 ,-13.37 ,-14.56 ,-14.65 ,-10.21 ,-11.84 
2023.10.22 22:00,-13.63 ,-14.68 ,-14.70 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.58 ,-12.65 ,-11.99 ,-13.39 ,-14.54 ,-14.65 ,-10.20 ,-11.86 
2023.10.22 23:00,-13.64 ,-14.69 ,-14.66 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.64 ,-12.00 ,-13.37 ,-14.56 ,-14.65 ,-10.20 ,-11.84 
2023.10.23 0:00,-13.72 ,-14.67 ,-14.67 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.63 ,-11.99 ,-13.35 ,-14.56 ,-14.65 ,-10.20 ,-11.79 
2023.10.23 1:00,-13.73 ,-14.68 ,-14.69 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.62 ,-11.98 ,-13.36 ,-14.54 ,-14.65 ,-10.20 ,-11.81 
2023.10.23 2:00,-13.73 ,-14.68 ,-14.66 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.64 ,-11.96 ,-13.35 ,-14.54 ,-14.65 ,-10.20 ,-11.83 
2023.10.23 3:00,-13.71 ,-14.70 ,-14.72 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.63 ,-11.95 ,-13.34 ,-14.52 ,-14.65 ,-10.20 ,-11.86 
2023.10.23 4:00,-13.74 ,-14.70 ,-14.72 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.62 ,-11.95 ,-13.36 ,-14.53 ,-14.65 ,-10.20 ,-11.81 
2023.10.23 5:00,-13.76 ,-14.67 ,-14.68 ,-11.30 ,-9.53 ,-10.09 ,-10.32 ,-10.55 ,-12.60 ,-11.95 ,-13.38 ,-14.55 ,-14.65 ,-10.20 ,-11.79 
2023.10.23 6:00,-13.74 ,-14.71 ,-14.65 ,-11.30 ,-9.54 ,-10.07 ,-10.31 ,-10.55 ,-12.59 ,-11.95 ,-13.40 ,-14.57 ,-14.65 ,-10.20 ,-11.77 
2023.10.23 7:00,-13.68 ,-14.69 ,-14.67 ,-11.30 ,-9.56 ,-10.03 ,-10.28 ,-10.51 ,-12.61 ,-11.94 ,-13.39 ,-14.58 ,-14.65 ,-10.20 ,-11.75 
2023.10.23 8:00,-13.65 ,-14.67 ,-14.71 ,-11.30 ,-9.57 ,-10.01 ,-10.27 ,-10.50 ,-12.59 ,-11.95 ,-13.41 ,-14.59 ,-14.65 ,-10.20 ,-11.74 
2023.10.23 9:00,-13.71 ,-14.69 ,-14.63 ,-11.29 ,-9.56 ,-10.03 ,-10.27 ,-10.52 ,-12.57 ,-11.94 ,-13.42 ,-14.60 ,-14.65 ,-10.20 ,-11.68 
2023.10.23 10:00,-13.74 ,-14.67 ,-14.65 ,-11.30 ,-9.53 ,-10.08 ,-10.32 ,-10.56 ,-12.56 ,-11.95 ,-13.42 ,-14.62 ,-14.65 ,-10.21 ,-11.66 
2023.10.23 11:00,-13.76 ,-14.70 ,-14.65 ,-11.29 ,-9.51 ,-10.14 ,-10.38 ,-10.60 ,-12.54 ,-11.94 ,-13.41 ,-14.60 ,-14.65 ,-10.21 ,-11.61 
2023.10.23 12:00,-13.75 ,-14.68 ,-14.70 ,-11.28 ,-9.50 ,-10.16 ,-10.40 ,-10.61 ,-12.56 ,-11.96 ,-13.41 ,-14.58 ,-14.65 ,-10.22 ,-11.60 
2023.10.23 13:00,-13.77 ,-14.67 ,-14.68 ,-11.30 ,-9.47 ,-10.21 ,-10.44 ,-10.66 ,-12.58 ,-11.95 ,-13.39 ,-14.56 ,-14.65 ,-10.22 ,-11.59 
2023.10.23 14:00,-13.80 ,-14.70 ,-14.63 ,-11.31 ,-9.48 ,-10.17 ,-10.39 ,-10.62 ,-12.56 ,-11.94 ,-13.40 ,-14.57 ,-14.65 ,-10.22 ,-11.54 
2023.10.23 15:00,-13.89 ,-14.70 ,-14.70 ,-11.30 ,-9.49 ,-10.17 ,-10.39 ,-10.63 ,-12.55 ,-11.93 ,-13.39 ,-14.55 ,-14.65 ,-10.22 ,-11.54 
2023.10.23 16:00,-13.71 ,-14.67 ,-14.68 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.59 ,-12.54 ,-11.91 ,-13.39 ,-14.56 ,-14.65 ,-10.22 ,-11.54 
2023.10.23 17:00,-13.65 ,-14.68 ,-14.63 ,-11.31 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.54 ,-11.93 ,-13.39 ,-14.54 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 18:00,-13.65 ,-14.70 ,-14.66 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.61 ,-12.52 ,-11.95 ,-13.41 ,-14.53 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 19:00,-13.60 ,-14.70 ,-14.72 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.58 ,-12.54 ,-11.97 ,-13.39 ,-14.51 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 20:00,-13.60 ,-14.69 ,-14.66 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.53 ,-11.96 ,-13.40 ,-14.53 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 21:00,-13.60 ,-14.68 ,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.54 ,-11.97 ,-13.41 ,-14.53 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 22:00,-13.74 ,-14.67 ,-14.64 ,-11.31 ,-9.51 ,-10.11 ,-10.36 ,-10.58 ,-12.56 ,-11.99 ,-13.42 ,-14.55 ,-14.65 ,-10.21 ,-11.54 
2023.10.23 23:00,-13.73 ,-14.68 ,-14.67 ,-11.30 ,-9.52 ,-10.11 ,-10.33 ,-10.56 ,-12.58 ,-11.97 ,-13.41 ,-14.56 ,-14.65 ,-10.21 ,-11.54 
2023.10.24 0:00,-13.67 ,-14.67 ,-14.72 ,-11.29 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.56 ,-11.97 ,-13.42 ,-14.56 ,-14.65 ,-10.21 ,-11.54 
2023.10.24 1:00,-13.63 ,-14.70 ,-14.65 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.56 ,-11.96 ,-13.40 ,-14.56 ,-14.65 ,-10.21 ,-11.54 
2023.10.24 2:00,-13.60 ,-14.70 ,-14.68 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.58 ,-11.97 ,-13.38 ,-14.56 ,-14.65 ,-10.21 ,-11.54 
2023.10.24 3:00,-13.64 ,-14.69 ,-14.70 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.60 ,-11.95 ,-13.37 ,-14.54 ,-14.65 ,-10.20 ,-11.54 
2023.10.24 4:00,-13.69 ,-14.70 ,-14.65 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.60 ,-11.96 ,-13.39 ,-14.54 ,-14.65 ,-10.20 ,-11.54 
2023.10.24 5:00,-13.72 ,-14.70 ,-14.74 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.55 ,-12.60 ,-11.94 ,-13.41 ,-14.53 ,-14.65 ,-10.20 ,-11.54 
2023.10.24 6:00,-13.75 ,-14.70 ,-14.74 ,-11.30 ,-9.54 ,-10.07 ,-10.32 ,-10.54 ,-12.61 ,-11.93 ,-13.42 ,-14.54 ,-14.65 ,-10.20 ,-11.54 
2023.10.24 7:00,-13.68 ,-14.68 ,-14.70 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.52 ,-12.61 ,-11.92 ,-13.43 ,-14.53 ,-14.65 ,-10.20 ,-11.54 
