Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023-10-28 10:00,-13.8,-14.7,-14.70 ,-11.30 ,-9.49 ,-10.16 ,-10.40 ,-10.62 ,-12.69 ,-11.91 ,-13.49 ,-14.42 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 11:00,-13.7,-14.68,-14.66 ,-11.28 ,-9.51 ,-10.15 ,-10.37 ,-10.59 ,-12.70 ,-11.92 ,-13.47 ,-14.44 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-28 12:00,-13.7,-14.68,-14.64 ,-11.29 ,-9.51 ,-10.14 ,-10.38 ,-10.61 ,-12.69 ,-11.93 ,-13.45 ,-14.42 ,-14.65 ,-10.23 ,-11.55 ,
2023-10-28 13:00,-13.68,-14.67,-14.64 ,-11.30 ,-9.50 ,-10.14 ,-10.36 ,-10.59 ,-12.70 ,-11.95 ,-13.43 ,-14.41 ,-14.65 ,-10.23 ,-11.54 ,
2023-10-28 14:00,-13.65,-14.67,-14.63 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.71 ,-11.96 ,-13.45 ,-14.40 ,-14.65 ,-10.23 ,-11.54 ,
2023-10-28 15:00,-13.68,-14.7,-14.67 ,-11.31 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.71 ,-11.98 ,-13.46 ,-14.42 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-28 16:00,-13.7,-14.71,-14.74 ,-11.21 ,-9.55 ,-10.13 ,-10.36 ,-10.58 ,-12.72 ,-11.98 ,-13.48 ,-14.41 ,-14.65 ,-10.21 ,-11.55 ,
2023-10-28 17:00,-13.74,-14.67,-14.73 ,-11.25 ,-9.53 ,-10.14 ,-10.36 ,-10.60 ,-12.72 ,-11.96 ,-13.46 ,-14.39 ,-14.65 ,-10.20 ,-11.55 ,
2023-10-28 18:00,-13.73,-14.68,-14.67 ,-11.26 ,-9.53 ,-10.12 ,-10.35 ,-10.57 ,-12.73 ,-11.95 ,-13.47 ,-14.41 ,-14.65 ,-10.19 ,-11.54 ,
2023-10-28 19:00,-13.67,-14.69,-14.68 ,-11.38 ,-9.47 ,-10.12 ,-10.35 ,-10.57 ,-12.73 ,-11.96 ,-13.45 ,-14.40 ,-14.66 ,-10.19 ,-11.54 ,
2023-10-28 20:00,-13.63,-14.67,-14.65 ,-11.40 ,-9.46 ,-10.13 ,-10.36 ,-10.60 ,-12.73 ,-11.98 ,-13.46 ,-14.38 ,-14.65 ,-10.18 ,-11.54 ,
2023-10-28 21:00,-13.6,-14.69,-14.63 ,-11.41 ,-9.46 ,-10.12 ,-10.34 ,-10.57 ,-12.71 ,-11.98 ,-13.44 ,-14.39 ,-14.65 ,-10.18 ,-11.54 ,
2023-10-29 5:00,-13.64,-14.7,-14.73 ,-11.40 ,-9.46 ,-10.12 ,-10.34 ,-10.57 ,-12.73 ,-11.99 ,-13.43 ,-14.38 ,-14.65 ,-10.17 ,-11.54 ,
2023-10-29 6:00,-13.69,-14.7,-14.70 ,-11.43 ,-9.44 ,-10.13 ,-10.37 ,-10.58 ,-12.73 ,-11.97 ,-13.41 ,-14.36 ,-14.65 ,-10.19 ,-11.54 ,
2023-10-29 7:00,-13.72,-14.68,-14.68 ,-11.45 ,-9.44 ,-10.12 ,-10.35 ,-10.57 ,-12.73 ,-11.96 ,-13.39 ,-14.37 ,-14.65 ,-10.18 ,-11.54 ,
2023-10-29 8:00,-13.75,-14.68,-14.66 ,-11.47 ,-9.44 ,-10.10 ,-10.33 ,-10.56 ,-12.72 ,-11.95 ,-13.41 ,-14.38 ,-14.65 ,-10.17 ,-11.54 ,
2023-10-29 9:00,-13.8,-14.68,-14.70 ,-11.48 ,-9.44 ,-10.09 ,-10.32 ,-10.55 ,-12.70 ,-11.95 ,-13.42 ,-14.39 ,-14.65 ,-10.19 ,-11.54 ,
2023-10-29 10:00,-13.78,-14.7,-14.64 ,-11.50 ,-9.44 ,-10.07 ,-10.32 ,-10.55 ,-12.68 ,-11.97 ,-13.41 ,-14.37 ,-14.65 ,-10.17 ,-11.54 ,
2023-10-29 11:00,-13.72,-14.7,-14.70 ,-11.60 ,-9.39 ,-10.07 ,-10.30 ,-10.55 ,-12.66 ,-11.98 ,-13.42 ,-14.38 ,-14.65 ,-10.15 ,-11.55 ,
2023-10-29 12:00,-13.72,-14.69,-14.70 ,-11.60 ,-9.39 ,-10.07 ,-10.29 ,-10.53 ,-12.64 ,-11.98 ,-13.41 ,-14.39 ,-14.65 ,-10.13 ,-11.55 ,
2023-10-29 13:00,-13.71,-14.7,-14.67 ,-11.60 ,-9.37 ,-10.10 ,-10.35 ,-10.58 ,-12.64 ,-11.97 ,-13.39 ,-14.37 ,-14.65 ,-10.11 ,-11.54 ,
2023-10-29 14:00,-13.71,-14.7,-14.66 ,-11.60 ,-9.36 ,-10.12 ,-10.36 ,-10.59 ,-12.65 ,-11.98 ,-13.41 ,-14.39 ,-14.65 ,-10.13 ,-11.54 ,
2023-10-29 15:00,-13.72,-14.69,-14.70 ,-11.60 ,-9.35 ,-10.15 ,-10.38 ,-10.60 ,-12.63 ,-11.96 ,-13.40 ,-14.37 ,-14.65 ,-10.12 ,-11.54 ,
2023-10-29 16:00,-13.71,-14.68,-14.71 ,-11.60 ,-9.34 ,-10.16 ,-10.38 ,-10.61 ,-12.65 ,-11.94 ,-13.41 ,-14.36 ,-14.65 ,-10.11 ,-11.54 ,
2023-10-29 17:00,-13.7,-14.69,-14.72 ,-11.60 ,-9.35 ,-10.15 ,-10.38 ,-10.61 ,-12.64 ,-11.96 ,-13.41 ,-14.37 ,-14.65 ,-10.10 ,-11.56 ,
2023-10-29 18:00,-13.7,-14.69,-14.67 ,-11.60 ,-9.35 ,-10.14 ,-10.36 ,-10.60 ,-12.65 ,-11.95 ,-13.41 ,-14.36 ,-14.65 ,-10.09 ,-11.61 ,
2023-10-29 19:00,-13.7,-14.68,-14.67 ,-11.60 ,-9.35 ,-10.14 ,-10.36 ,-10.60 ,-12.63 ,-11.93 ,-13.41 ,-14.38 ,-14.65 ,-10.10 ,-11.61 ,
2023-10-29 20:00,-13.7,-14.67,-14.64 ,-11.60 ,-9.35 ,-10.14 ,-10.36 ,-10.60 ,-12.64 ,-11.95 ,-13.39 ,-14.39 ,-14.65 ,-10.11 ,-11.61 ,
2023-10-29 21:00,-13.7,-14.71,-14.67 ,-11.60 ,-9.36 ,-10.13 ,-10.37 ,-10.59 ,-12.62 ,-11.94 ,-13.41 ,-14.39 ,-14.65 ,-10.10 ,-11.61 ,
2023-10-29 22:00,-13.68,-14.68,-14.71 ,-11.60 ,-9.36 ,-10.13 ,-10.35 ,-10.59 ,-12.63 ,-11.95 ,-13.42 ,-14.37 ,-14.65 ,-10.08 ,-11.61 ,
2023-10-29 23:00,-13.67,-14.67,-14.66 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.62 ,-11.93 ,-13.40 ,-14.37 ,-14.65 ,-10.08 ,-11.62 ,
2023-10-30 0:00,-13.57,-14.68,-14.69 ,-11.60 ,-9.36 ,-10.13 ,-10.37 ,-10.60 ,-12.60 ,-11.94 ,-13.42 ,-14.38 ,-14.65 ,-10.10 ,-11.62 ,
2023-10-30 1:00,-13.59,-14.7,-14.72 ,-11.60 ,-9.36 ,-10.13 ,-10.36 ,-10.60 ,-12.58 ,-11.94 ,-13.43 ,-14.38 ,-14.65 ,-10.08 ,-11.62 ,
2023-10-30 2:00,-13.69,-14.7,-14.66 ,-11.60 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.58 ,-11.94 ,-13.45 ,-14.36 ,-14.65 ,-10.10 ,-11.63 ,
2023-10-30 3:00,-13.68,-14.71,-14.66 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.56 ,-11.95 ,-13.44 ,-14.37 ,-14.65 ,-10.09 ,-11.63 ,
2023-10-30 4:00,-13.71,-14.68,-14.75 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.59 ,-12.58 ,-11.96 ,-13.46 ,-14.38 ,-14.65 ,-10.10 ,-11.62 ,
2023-10-30 5:00,-13.75,-14.71,-14.68 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.57 ,-11.98 ,-13.45 ,-14.38 ,-14.65 ,-10.08 ,-11.61 ,
2023-10-30 6:00,-13.75,-14.67,-14.73 ,-11.60 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.57 ,-11.96 ,-13.47 ,-14.39 ,-14.65 ,-10.08 ,-11.61 ,
2023-10-30 7:00,-13.7,-14.68,-14.71 ,-11.60 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.55 ,-11.98 ,-13.48 ,-14.39 ,-14.65 ,-10.10 ,-11.61 ,
2023-10-30 8:00,-13.65,-14.68,-14.68 ,-11.60 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.57 ,-11.99 ,-13.50 ,-14.39 ,-14.65 ,-10.10 ,-11.62 ,
2023-10-30 9:00,-13.67,-14.67,-14.64 ,-11.60 ,-9.38 ,-10.09 ,-10.32 ,-10.57 ,-12.57 ,-12.01 ,-13.48 ,-14.37 ,-14.65 ,-10.09 ,-11.62 ,
2023-10-30 10:00,-13.7,-14.68,-14.71 ,-11.60 ,-9.39 ,-10.07 ,-10.30 ,-10.55 ,-12.55 ,-12.03 ,-13.50 ,-14.35 ,-14.65 ,-10.10 ,-11.62 ,
2023-10-30 11:00,-13.7,-14.68,-14.64 ,-11.60 ,-9.39 ,-10.07 ,-10.29 ,-10.53 ,-12.57 ,-12.05 ,-13.50 ,-14.35 ,-14.65 ,-10.10 ,-11.63 ,
2023-10-30 12:00,-13.7,-14.71,-14.64 ,-11.59 ,-9.39 ,-10.07 ,-10.29 ,-10.53 ,-12.57 ,-12.04 ,-13.51 ,-14.34 ,-14.65 ,-10.10 ,-11.64 ,
2023-10-30 13:00,-13.7,-14.7,-14.69 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.58 ,-12.55 ,-12.02 ,-13.52 ,-14.35 ,-14.65 ,-10.08 ,-11.63 ,
2023-10-30 14:00,-13.69,-14.69,-14.68 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.57 ,-12.01 ,-13.54 ,-14.34 ,-14.65 ,-10.08 ,-11.63 ,
2023-10-30 15:00,-13.7,-14.69,-14.67 ,-11.59 ,-9.35 ,-10.15 ,-10.37 ,-10.60 ,-12.55 ,-12.01 ,-13.52 ,-14.32 ,-14.65 ,-10.10 ,-11.64 ,
2023-10-30 16:00,-13.71,-14.67,-14.67 ,-11.59 ,-9.34 ,-10.16 ,-10.37 ,-10.60 ,-12.53 ,-11.99 ,-13.54 ,-14.30 ,-14.65 ,-10.11 ,-11.63 ,
2023-10-30 17:00,-13.71,-14.68,-14.71 ,-11.59 ,-9.34 ,-10.16 ,-10.40 ,-10.62 ,-12.55 ,-11.99 ,-13.53 ,-14.32 ,-14.65 ,-10.11 ,-11.64 ,
2023-10-30 18:00,-13.72,-14.67,-14.68 ,-11.59 ,-9.35 ,-10.14 ,-10.37 ,-10.61 ,-12.54 ,-12.01 ,-13.55 ,-14.30 ,-14.65 ,-10.09 ,-11.64 ,
2023-10-30 19:00,-13.71,-14.7,-14.67 ,-11.59 ,-9.35 ,-10.15 ,-10.38 ,-10.60 ,-12.56 ,-12.03 ,-13.56 ,-14.31 ,-14.65 ,-10.10 ,-11.65 ,
2023-10-30 20:00,-13.7,-14.71,-14.74 ,-11.59 ,-9.38 ,-10.09 ,-10.32 ,-10.55 ,-12.58 ,-12.04 ,-13.54 ,-14.29 ,-14.65 ,-10.09 ,-11.65 ,
2023-10-30 21:00,-13.7,-14.71,-14.69 ,-11.59 ,-9.38 ,-10.09 ,-10.33 ,-10.57 ,-12.57 ,-12.02 ,-13.55 ,-14.27 ,-14.65 ,-10.09 ,-11.64 ,
2023-10-30 22:00,-13.7,-14.69,-14.71 ,-11.59 ,-9.37 ,-10.10 ,-10.32 ,-10.56 ,-12.55 ,-12.00 ,-13.54 ,-14.26 ,-14.65 ,-10.09 ,-11.63 ,
2023-10-30 23:00,-13.7,-14.68,-14.67 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.57 ,-12.56 ,-12.00 ,-13.52 ,-14.24 ,-14.65 ,-10.08 ,-11.62 ,
2023-10-31 0:00,-13.7,-14.71,-14.66 ,-11.59 ,-9.38 ,-10.09 ,-10.32 ,-10.57 ,-12.57 ,-11.99 ,-13.51 ,-14.23 ,-14.65 ,-10.10 ,-11.62 ,
2023-10-31 1:00,-13.68,-14.68,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.56 ,-11.97 ,-13.49 ,-14.23 ,-14.65 ,-10.11 ,-11.62 ,
2023-10-31 2:00,-13.67,-14.67,-14.64 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.56 ,-11.96 ,-13.50 ,-14.21 ,-14.65 ,-10.11 ,-11.63 ,
2023-10-31 3:00,-13.57,-14.71,-14.67 ,-11.59 ,-9.35 ,-10.15 ,-10.37 ,-10.59 ,-12.57 ,-11.96 ,-13.52 ,-14.19 ,-14.65 ,-10.12 ,-11.62 ,
2023-10-31 4:00,-13.59,-14.67,-14.73 ,-11.59 ,-9.36 ,-10.14 ,-10.37 ,-10.60 ,-12.59 ,-11.94 ,-13.52 ,-14.18 ,-14.65 ,-10.14 ,-11.63 ,
2023-10-31 5:00,-13.69,-14.69,-14.71 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.61 ,-11.93 ,-13.53 ,-14.16 ,-14.65 ,-10.15 ,-11.64 ,
2023-10-31 6:00,-13.68,-14.67,-14.71 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.62 ,-11.93 ,-13.52 ,-14.16 ,-14.65 ,-10.15 ,-11.65 ,
2023-10-31 7:00,-13.71,-14.67,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.63 ,-11.92 ,-13.52 ,-14.18 ,-14.65 ,-10.14 ,-11.66 ,
2023-10-31 8:00,-13.75,-14.7,-14.65 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.63 ,-11.92 ,-13.50 ,-14.20 ,-14.65 ,-10.16 ,-11.66 ,
2023-10-31 9:00,-13.75,-14.71,-14.70 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.58 ,-12.62 ,-11.90 ,-13.52 ,-14.18 ,-14.65 ,-10.17 ,-11.67 ,
2023-10-31 10:00,-13.7,-14.7,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.34 ,-10.58 ,-12.63 ,-11.90 ,-13.53 ,-14.16 ,-14.65 ,-10.18 ,-11.67 ,
2023-10-31 11:00,-13.65,-14.7,-14.72 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.62 ,-11.91 ,-13.52 ,-14.16 ,-14.65 ,-10.20 ,-11.67 ,
2023-10-31 12:00,-13.67,-14.69,-14.66 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.59 ,-12.61 ,-11.91 ,-13.50 ,-14.16 ,-14.65 ,-10.20 ,-11.67 ,
2023-10-31 13:00,-13.7,-14.71,-14.69 ,-11.59 ,-9.37 ,-10.10 ,-10.34 ,-10.57 ,-12.61 ,-11.93 ,-13.51 ,-14.16 ,-14.65 ,-10.22 ,-11.67 ,
2023-10-31 14:00,-13.7,-14.68,-14.75 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.60 ,-11.94 ,-13.52 ,-14.17 ,-14.65 ,-10.22 ,-11.68 ,
2023-10-31 15:00,-13.7,-14.69,-14.70 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.60 ,-12.58 ,-11.93 ,-13.52 ,-14.16 ,-14.65 ,-10.23 ,-11.68 ,
2023-10-31 16:00,-13.7,-14.67,-14.69 ,-11.59 ,-9.37 ,-10.10 ,-10.34 ,-10.56 ,-12.59 ,-11.93 ,-13.53 ,-14.15 ,-14.65 ,-10.22 ,-11.69 ,
2023-10-31 17:00,-13.69,-14.69,-14.69 ,-11.59 ,-9.35 ,-10.14 ,-10.39 ,-10.61 ,-12.60 ,-11.92 ,-13.52 ,-14.14 ,-14.65 ,-10.22 ,-11.68 ,
2023-10-31 18:00,-13.7,-14.68,-14.67 ,-11.59 ,-9.37 ,-10.11 ,-10.33 ,-10.56 ,-12.60 ,-11.90 ,-13.54 ,-14.14 ,-14.65 ,-10.24 ,-11.68 ,
2023-10-31 19:00,-13.71,-14.71,-14.64 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.60 ,-11.90 ,-13.52 ,-14.16 ,-14.65 ,-10.22 ,-11.68 ,
2023-10-31 20:00,-13.7,-14.69,-14.71 ,-11.59 ,-9.37 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-11.91 ,-13.53 ,-14.18 ,-14.65 ,-10.20 ,-11.67 ,
2023-10-31 21:00,-13.7,-14.68,-14.69 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.63 ,-11.93 ,-13.53 ,-14.18 ,-14.65 ,-10.18 ,-11.68 ,
2023-10-31 22:00,-13.7,-14.67,-14.72 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.61 ,-11.91 ,-13.55 ,-14.18 ,-14.65 ,-10.19 ,-11.68 ,
2023-10-31 23:00,-13.69,-14.67,-14.63 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.59 ,-12.63 ,-11.90 ,-13.53 ,-14.19 ,-14.65 ,-10.19 ,-11.69 ,
2023-11-01 0:00,-13.7,-14.69,-14.65 ,-11.59 ,-9.37 ,-10.12 ,-10.35 ,-10.59 ,-12.65 ,-11.88 ,-13.55 ,-14.17 ,-14.65 ,-10.21 ,-11.69 ,
2023-11-01 1:00,-13.63,-14.7,-14.73 ,-11.59 ,-9.37 ,-10.11 ,-10.33 ,-10.56 ,-12.64 ,-11.89 ,-13.55 ,-14.18 ,-14.65 ,-10.20 ,-11.68 ,
2023-11-01 2:00,-13.64,-14.7,-14.72 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.60 ,-12.66 ,-11.88 ,-13.57 ,-14.18 ,-14.65 ,-10.20 ,-11.68 ,
2023-11-01 3:00,-13.72,-14.68,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.57 ,-12.68 ,-11.87 ,-13.58 ,-14.17 ,-14.65 ,-10.21 ,-11.69 ,
2023-11-01 4:00,-13.73,-14.7,-14.70 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.60 ,-12.68 ,-11.89 ,-13.56 ,-14.15 ,-14.65 ,-10.19 ,-11.69 ,
2023-11-01 5:00,-13.73,-14.69,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.56 ,-12.66 ,-11.89 ,-13.57 ,-14.15 ,-14.65 ,-10.20 ,-11.69 ,
2023-11-01 6:00,-13.71,-14.69,-14.73 ,-11.59 ,-9.37 ,-10.12 ,-10.37 ,-10.59 ,-12.65 ,-11.89 ,-13.59 ,-14.17 ,-14.65 ,-10.21 ,-11.69 ,
2023-11-01 7:00,-13.74,-14.69,-14.73 ,-11.59 ,-9.37 ,-10.10 ,-10.33 ,-10.58 ,-12.64 ,-11.89 ,-13.59 ,-14.16 ,-14.65 ,-10.20 ,-11.68 ,
2023-11-01 8:00,-13.76,-14.69,-14.65 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.57 ,-12.66 ,-11.90 ,-13.61 ,-14.17 ,-14.65 ,-10.18 ,-11.69 ,
2023-11-01 9:00,-13.74,-14.68,-14.69 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.57 ,-12.65 ,-11.91 ,-13.59 ,-14.18 ,-14.65 ,-10.16 ,-11.70 ,
2023-11-01 10:00,-13.68,-14.68,-14.64 ,-11.59 ,-9.37 ,-10.10 ,-10.33 ,-10.57 ,-12.64 ,-11.91 ,-13.61 ,-14.19 ,-14.65 ,-10.15 ,-11.71 ,
2023-11-01 11:00,-13.65,-14.67,-14.70 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.56 ,-12.64 ,-11.89 ,-13.62 ,-14.20 ,-14.65 ,-10.14 ,-11.71 ,
2023-11-01 12:00,-13.71,-14.7,-14.67 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.63 ,-11.91 ,-13.62 ,-14.20 ,-14.65 ,-10.15 ,-11.72 ,
2023-11-01 13:00,-13.74,-14.67,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.56 ,-12.61 ,-11.89 ,-13.64 ,-14.22 ,-14.65 ,-10.14 ,-11.71 ,
2023-11-01 14:00,-13.76,-14.7,-14.63 ,-11.59 ,-9.37 ,-10.12 ,-10.34 ,-10.58 ,-12.63 ,-11.91 ,-13.63 ,-14.20 ,-14.65 ,-10.14 ,-11.70 ,
2023-11-01 15:00,-13.75,-14.7,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.61 ,-11.90 ,-13.61 ,-14.21 ,-14.65 ,-10.13 ,-11.71 ,
2023-11-01 16:00,-13.77,-14.68,-14.72 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.63 ,-11.89 ,-13.59 ,-14.22 ,-14.65 ,-10.12 ,-11.72 ,
2023-11-01 17:00,-13.8,-14.67,-14.68 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.60 ,-12.61 ,-11.90 ,-13.61 ,-14.22 ,-14.65 ,-10.10 ,-11.73 ,
2023-11-01 18:00,-13.89,-14.7,-14.69 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.59 ,-12.62 ,-11.91 ,-13.61 ,-14.20 ,-14.65 ,-10.08 ,-11.72 ,
2023-11-01 19:00,-13.71,-14.69,-14.74 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.58 ,-12.64 ,-11.91 ,-13.59 ,-14.21 ,-14.65 ,-10.06 ,-11.72 ,
2023-11-01 20:00,-13.65,-14.69,-14.71 ,-11.59 ,-9.37 ,-10.12 ,-10.34 ,-10.58 ,-12.66 ,-11.90 ,-13.60 ,-14.23 ,-14.65 ,-10.04 ,-11.72 ,
2023-11-01 21:00,-13.65,-14.71,-14.69 ,-11.59 ,-9.36 ,-10.14 ,-10.37 ,-10.60 ,-12.65 ,-11.88 ,-13.61 ,-14.21 ,-14.65 ,-10.03 ,-11.73 ,
2023-11-01 22:00,-13.65,-14.72,-14.69 ,-11.59 ,-9.38 ,-10.10 ,-10.35 ,-10.62 ,-12.64 ,-11.86 ,-13.63 ,-14.23 ,-14.64 ,-10.04 ,-11.74 ,
2023-11-01 23:00,-13.65,-14.72,-14.74 ,-11.59 ,-9.37 ,-10.12 ,-10.36 ,-10.60 ,-12.66 ,-11.87 ,-13.63 ,-14.21 ,-14.66 ,-10.03 ,-11.75 ,
2023-11-02 0:00,-13.66,-14.71,-14.76 ,-11.59 ,-9.36 ,-10.14 ,-10.38 ,-10.59 ,-12.68 ,-11.85 ,-13.61 ,-14.19 ,-14.64 ,-10.04 ,-11.76 ,
2023-11-02 1:00,-13.68,-14.73,-14.67 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.58 ,-12.69 ,-11.86 ,-13.60 ,-14.20 ,-14.64 ,-10.06 ,-11.77 ,
2023-11-02 2:00,-13.71,-14.75,-14.77 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.57 ,-12.70 ,-11.85 ,-13.60 ,-14.22 ,-14.66 ,-10.06 ,-11.76 ,
2023-11-02 3:00,-13.74,-14.76,-14.75 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.58 ,-12.69 ,-11.83 ,-13.60 ,-14.20 ,-14.66 ,-10.07 ,-11.75 ,
2023-11-02 4:00,-13.76,-14.75,-14.72 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.60 ,-12.71 ,-11.82 ,-13.58 ,-14.22 ,-14.68 ,-10.07 ,-11.76 ,
2023-11-02 5:00,-13.75,-14.74,-14.77 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.59 ,-12.73 ,-11.81 ,-13.59 ,-14.24 ,-14.68 ,-10.07 ,-11.77 ,
2023-11-02 6:00,-13.77,-14.75,-14.70 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.74 ,-11.79 ,-13.59 ,-14.25 ,-14.70 ,-10.06 ,-11.78 ,
2023-11-02 7:00,-13.8,-14.73,-14.75 ,-11.60 ,-9.36 ,-10.13 ,-10.34 ,-10.55 ,-12.74 ,-11.77 ,-13.57 ,-14.23 ,-14.68 ,-10.04 ,-11.78 ,
2023-11-02 8:00,-13.89,-14.73,-14.75 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.76 ,-11.79 ,-13.58 ,-14.25 ,-14.67 ,-10.06 ,-11.79 ,
2023-11-02 9:00,-13.9,-14.72,-14.75 ,-11.60 ,-9.37 ,-10.10 ,-10.34 ,-10.56 ,-12.74 ,-11.81 ,-13.58 ,-14.27 ,-14.67 ,-10.08 ,-11.80 ,
2023-11-02 10:00,-13.91,-14.71,-14.76 ,-11.60 ,-9.36 ,-10.13 ,-10.36 ,-10.57 ,-12.72 ,-11.82 ,-13.59 ,-14.27 ,-14.66 ,-10.07 ,-11.79 ,
2023-11-02 11:00,-13.92,-14.73,-14.67 ,-11.60 ,-9.36 ,-10.11 ,-10.32 ,-10.55 ,-12.73 ,-11.80 ,-13.59 ,-14.27 ,-14.64 ,-10.08 ,-11.79 ,
2023-11-02 12:00,-13.93,-14.75,-14.77 ,-11.60 ,-9.36 ,-10.13 ,-10.34 ,-10.57 ,-12.74 ,-11.79 ,-13.57 ,-14.27 ,-14.66 ,-10.10 ,-11.78 ,
2023-11-02 13:00,-13.94,-14.77,-14.79 ,-11.60 ,-9.35 ,-10.14 ,-10.35 ,-10.56 ,-12.72 ,-11.78 ,-13.59 ,-14.29 ,-14.65 ,-10.12 ,-11.79 ,
2023-11-02 14:00,-13.95,-14.78,-14.81 ,-11.60 ,-9.37 ,-10.10 ,-10.33 ,-10.58 ,-12.70 ,-11.79 ,-13.57 ,-14.28 ,-14.64 ,-10.10 ,-11.80 ,
2023-11-02 15:00,-13.96,-14.76,-14.74 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.70 ,-11.78 ,-13.57 ,-14.26 ,-14.64 ,-10.10 ,-11.80 ,
2023-11-02 16:00,-13.97,-14.74,-14.78 ,-11.61 ,-9.35 ,-10.14 ,-10.36 ,-10.55 ,-12.71 ,-11.78 ,-13.55 ,-14.27 ,-14.65 ,-10.08 ,-11.79 ,
2023-11-02 17:00,-13.97,-14.73,-14.76 ,-11.61 ,-9.36 ,-10.12 ,-10.32 ,-10.53 ,-12.69 ,-11.77 ,-13.55 ,-14.26 ,-14.67 ,-10.10 ,-11.80 ,
2023-11-02 18:00,-14,-14.72,-14.75 ,-11.61 ,-9.35 ,-10.14 ,-10.32 ,-10.52 ,-12.67 ,-11.78 ,-13.57 ,-14.28 ,-14.66 ,-10.08 ,-11.80 ,
2023-11-02 19:00,-14.03,-14.72,-14.72 ,-11.61 ,-9.36 ,-10.11 ,-10.33 ,-10.54 ,-12.68 ,-11.78 ,-13.59 ,-14.29 ,-14.68 ,-10.07 ,-11.80 ,
