Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.30 06:00,-13.75,-14.67,-14.73,-11.6,-9.36,-10.12,-10.36,-10.57,-12.57,-11.96,-13.47,-14.39,-14.65,-10.08,-11.61
2023.10.30 07:00,-13.7,-14.68,-14.71,-11.6,-9.36,-10.12,-10.36,-10.57,-12.55,-11.98,-13.48,-14.39,-14.65,-10.1,-11.61
2023.10.30 08:00,-13.65,-14.68,-14.68,-11.6,-9.37,-10.11,-10.34,-10.58,-12.57,-11.99,-13.5,-14.39,-14.65,-10.1,-11.62
2023.10.30 09:00,-13.67,-14.67,-14.64,-11.6,-9.38,-10.09,-10.32,-10.57,-12.57,-12.01,-13.48,-14.37,-14.65,-10.09,-11.62
2023.10.30 10:00,-13.7,-14.68,-14.71,-11.6,-9.39,-10.07,-10.3,-10.55,-12.55,-12.03,-13.5,-14.35,-14.65,-10.1,-11.62
2023.10.30 11:00,-13.7,-14.68,-14.64,-11.6,-9.39,-10.07,-10.29,-10.53,-12.57,-12.05,-13.5,-14.35,-14.65,-10.1,-11.63
2023.10.30 12:00,-13.7,-14.71,-14.64,-11.59,-9.39,-10.07,-10.29,-10.53,-12.57,-12.04,-13.51,-14.34,-14.65,-10.1,-11.64
2023.10.30 13:00,-13.7,-14.7,-14.69,-11.59,-9.37,-10.11,-10.35,-10.58,-12.55,-12.02,-13.52,-14.35,-14.65,-10.08,-11.63
2023.10.30 14:00,-13.69,-14.69,-14.68,-11.59,-9.37,-10.11,-10.34,-10.58,-12.57,-12.01,-13.54,-14.34,-14.65,-10.08,-11.63
2023.10.30 15:00,-13.7,-14.69,-14.67,-11.59,-9.35,-10.15,-10.37,-10.6,-12.55,-12.01,-13.52,-14.32,-14.65,-10.1,-11.64
2023.10.30 16:00,-13.71,-14.67,-14.67,-11.59,-9.34,-10.16,-10.37,-10.6,-12.53,-11.99,-13.54,-14.3,-14.65,-10.11,-11.63
2023.10.30 17:00,-13.71,-14.68,-14.71,-11.59,-9.34,-10.16,-10.4,-10.62,-12.55,-11.99,-13.53,-14.32,-14.65,-10.11,-11.64
2023.10.30 18:00,-13.72,-14.67,-14.68,-11.59,-9.35,-10.14,-10.37,-10.61,-12.54,-12.01,-13.55,-14.3,-14.65,-10.09,-11.64
2023.10.30 19:00,-13.71,-14.7,-14.67,-11.59,-9.35,-10.15,-10.38,-10.6,-12.56,-12.03,-13.56,-14.31,-14.65,-10.1,-11.65
2023.10.30 20:00,-13.7,-14.71,-14.74,-11.59,-9.38,-10.09,-10.32,-10.55,-12.58,-12.04,-13.54,-14.29,-14.65,-10.09,-11.65
2023.10.30 21:00,-13.7,-14.71,-14.69,-11.59,-9.38,-10.09,-10.33,-10.57,-12.57,-12.02,-13.55,-14.27,-14.65,-10.09,-11.64
2023.10.30 22:00,-13.7,-14.69,-14.71,-11.59,-9.37,-10.1,-10.32,-10.56,-12.55,-12,-13.54,-14.26,-14.65,-10.09,-11.63
2023.10.30 23:00,-13.7,-14.68,-14.67,-11.59,-9.37,-10.1,-10.35,-10.57,-12.56,-12,-13.52,-14.24,-14.65,-10.08,-11.62
2023.10.31 00:00,-13.7,-14.71,-14.66,-11.59,-9.38,-10.09,-10.32,-10.57,-12.57,-11.99,-13.51,-14.23,-14.65,-10.1,-11.62
2023.10.31 01:00,-13.68,-14.68,-14.67,-11.59,-9.36,-10.12,-10.35,-10.57,-12.56,-11.97,-13.49,-14.23,-14.65,-10.11,-11.62
2023.10.31 02:00,-13.67,-14.67,-14.64,-11.59,-9.36,-10.13,-10.37,-10.58,-12.56,-11.96,-13.5,-14.21,-14.65,-10.11,-11.63
2023.10.31 03:00,-13.57,-14.71,-14.67,-11.59,-9.35,-10.15,-10.37,-10.59,-12.57,-11.96,-13.52,-14.19,-14.65,-10.12,-11.62
2023.10.31 04:00,-13.59,-14.67,-14.73,-11.59,-9.36,-10.14,-10.37,-10.6,-12.59,-11.94,-13.52,-14.18,-14.65,-10.14,-11.63
2023.10.31 05:00,-13.69,-14.69,-14.71,-11.59,-9.36,-10.12,-10.36,-10.57,-12.61,-11.93,-13.53,-14.16,-14.65,-10.15,-11.64
2023.10.31 06:00,-13.68,-14.67,-14.71,-11.59,-9.36,-10.13,-10.37,-10.58,-12.62,-11.93,-13.52,-14.16,-14.65,-10.15,-11.65
2023.10.31 07:00,-13.71,-14.67,-14.67,-11.59,-9.36,-10.12,-10.35,-10.57,-12.63,-11.92,-13.52,-14.18,-14.65,-10.14,-11.66
2023.10.31 08:00,-13.75,-14.7,-14.65,-11.59,-9.36,-10.12,-10.36,-10.58,-12.63,-11.92,-13.5,-14.2,-14.65,-10.16,-11.66
2023.10.31 09:00,-13.75,-14.71,-14.7,-11.59,-9.36,-10.12,-10.35,-10.58,-12.62,-11.9,-13.52,-14.18,-14.65,-10.17,-11.67
2023.10.31 10:00,-13.7,-14.7,-14.67,-11.59,-9.36,-10.12,-10.34,-10.58,-12.63,-11.9,-13.53,-14.16,-14.65,-10.18,-11.67
2023.10.31 11:00,-13.65,-14.7,-14.72,-11.59,-9.36,-10.12,-10.36,-10.58,-12.62,-11.91,-13.52,-14.16,-14.65,-10.2,-11.67
2023.10.31 12:00,-13.67,-14.69,-14.66,-11.59,-9.36,-10.13,-10.35,-10.59,-12.61,-11.91,-13.5,-14.16,-14.65,-10.2,-11.67
2023.10.31 13:00,-13.7,-14.71,-14.69,-11.59,-9.37,-10.1,-10.34,-10.57,-12.61,-11.93,-13.51,-14.16,-14.65,-10.22,-11.67
2023.10.31 14:00,-13.7,-14.68,-14.75,-11.59,-9.36,-10.13,-10.37,-10.58,-12.6,-11.94,-13.52,-14.17,-14.65,-10.22,-11.68
2023.10.31 15:00,-13.7,-14.69,-14.7,-11.59,-9.36,-10.13,-10.37,-10.6,-12.58,-11.93,-13.52,-14.16,-14.65,-10.23,-11.68
2023.10.31 16:00,-13.7,-14.67,-14.69,-11.59,-9.37,-10.1,-10.34,-10.56,-12.59,-11.93,-13.53,-14.15,-14.65,-10.22,-11.69
2023.10.31 17:00,-13.69,-14.69,-14.69,-11.59,-9.35,-10.14,-10.39,-10.61,-12.6,-11.92,-13.52,-14.14,-14.65,-10.22,-11.68
2023.10.31 18:00,-13.7,-14.68,-14.67,-11.59,-9.37,-10.11,-10.33,-10.56,-12.6,-11.9,-13.54,-14.14,-14.65,-10.24,-11.68
2023.10.31 19:00,-13.71,-14.71,-14.64,-11.59,-9.36,-10.12,-10.35,-10.57,-12.6,-11.9,-13.52,-14.16,-14.65,-10.22,-11.68
2023.10.31 20:00,-13.7,-14.69,-14.71,-11.59,-9.37,-10.12,-10.37,-10.59,-12.61,-11.91,-13.53,-14.18,-14.65,-10.2,-11.67
2023.10.31 21:00,-13.7,-14.68,-14.69,-11.59,-9.36,-10.12,-10.36,-10.57,-12.63,-11.93,-13.53,-14.18,-14.65,-10.18,-11.68
2023.10.31 22:00,-13.7,-14.67,-14.72,-11.59,-9.36,-10.12,-10.35,-10.57,-12.61,-11.91,-13.55,-14.18,-14.65,-10.19,-11.68
2023.10.31 23:00,-13.69,-14.67,-14.63,-11.59,-9.36,-10.12,-10.36,-10.59,-12.63,-11.9,-13.53,-14.19,-14.65,-10.19,-11.69
2023.11.1 00:00,-13.7,-14.69,-14.65,-11.59,-9.37,-10.12,-10.35,-10.59,-12.65,-11.88,-13.55,-14.17,-14.65,-10.21,-11.69
2023.11.1 01:00,-13.63,-14.7,-14.73,-11.59,-9.37,-10.11,-10.33,-10.56,-12.64,-11.89,-13.55,-14.18,-14.65,-10.2,-11.68
2023.11.1 02:00,-13.64,-14.7,-14.72,-11.59,-9.36,-10.13,-10.36,-10.6,-12.66,-11.88,-13.57,-14.18,-14.65,-10.2,-11.68
2023.11.1 03:00,-13.72,-14.68,-14.66,-11.59,-9.37,-10.11,-10.35,-10.57,-12.68,-11.87,-13.58,-14.17,-14.65,-10.21,-11.69
2023.11.1 04:00,-13.73,-14.7,-14.7,-11.59,-9.36,-10.13,-10.36,-10.6,-12.68,-11.89,-13.56,-14.15,-14.65,-10.19,-11.69
2023.11.1 05:00,-13.73,-14.69,-14.66,-11.59,-9.37,-10.11,-10.35,-10.56,-12.66,-11.89,-13.57,-14.15,-14.65,-10.2,-11.69
2023.11.1 06:00,-13.71,-14.69,-14.73,-11.59,-9.37,-10.12,-10.37,-10.59,-12.65,-11.89,-13.59,-14.17,-14.65,-10.21,-11.69
2023.11.1 07:00,-13.74,-14.69,-14.73,-11.59,-9.37,-10.1,-10.33,-10.58,-12.64,-11.89,-13.59,-14.16,-14.65,-10.2,-11.68
2023.11.1 08:00,-13.76,-14.69,-14.65,-11.59,-9.37,-10.11,-10.34,-10.57,-12.66,-11.9,-13.61,-14.17,-14.65,-10.18,-11.69
2023.11.1 09:00,-13.74,-14.68,-14.69,-11.59,-9.37,-10.11,-10.34,-10.57,-12.65,-11.91,-13.59,-14.18,-14.65,-10.16,-11.7
2023.11.1 10:00,-13.68,-14.68,-14.64,-11.59,-9.37,-10.1,-10.33,-10.57,-12.64,-11.91,-13.61,-14.19,-14.65,-10.15,-11.71
2023.11.1 11:00,-13.65,-14.67,-14.7,-11.59,-9.37,-10.11,-10.34,-10.56,-12.64,-11.89,-13.62,-14.2,-14.65,-10.14,-11.71
2023.11.1 12:00,-13.71,-14.7,-14.67,-11.59,-9.37,-10.11,-10.34,-10.58,-12.63,-11.91,-13.62,-14.2,-14.65,-10.15,-11.72
2023.11.1 13:00,-13.74,-14.67,-14.66,-11.59,-9.37,-10.11,-10.34,-10.56,-12.61,-11.89,-13.64,-14.22,-14.65,-10.14,-11.71
2023.11.1 14:00,-13.76,-14.7,-14.63,-11.59,-9.37,-10.12,-10.34,-10.58,-12.63,-11.91,-13.63,-14.2,-14.65,-10.14,-11.7
2023.11.1 15:00,-13.75,-14.7,-14.66,-11.59,-9.37,-10.11,-10.34,-10.58,-12.61,-11.9,-13.61,-14.21,-14.65,-10.13,-11.71
2023.11.1 16:00,-13.77,-14.68,-14.72,-11.59,-9.36,-10.13,-10.37,-10.58,-12.63,-11.89,-13.59,-14.22,-14.65,-10.12,-11.72
2023.11.1 17:00,-13.8,-14.67,-14.68,-11.59,-9.36,-10.13,-10.37,-10.6,-12.61,-11.9,-13.61,-14.22,-14.65,-10.1,-11.73
2023.11.1 18:00,-13.89,-14.7,-14.69,-11.59,-9.36,-10.13,-10.35,-10.59,-12.62,-11.91,-13.61,-14.2,-14.65,-10.08,-11.72
2023.11.1 19:00,-13.71,-14.69,-14.74,-11.59,-9.36,-10.13,-10.35,-10.58,-12.64,-11.91,-13.59,-14.21,-14.65,-10.06,-11.72
2023.11.1 20:00,-13.65,-14.69,-14.71,-11.59,-9.37,-10.12,-10.34,-10.58,-12.66,-11.9,-13.6,-14.23,-14.65,-10.04,-11.72
2023.11.1 21:00,-13.65,-14.71,-14.69,-11.59,-9.36,-10.14,-10.37,-10.6,-12.65,-11.88,-13.61,-14.21,-14.65,-10.03,-11.73
2023.11.1 22:00,-13.65,-14.72,-14.69,-11.59,-9.38,-10.1,-10.35,-10.62,-12.64,-11.86,-13.63,-14.23,-14.64,-10.04,-11.74
2023.11.1 23:00,-13.65,-14.72,-14.74,-11.59,-9.37,-10.12,-10.36,-10.6,-12.66,-11.87,-13.63,-14.21,-14.66,-10.03,-11.75
2023.11.2 00:00,-13.66,-14.71,-14.76,-11.59,-9.36,-10.14,-10.38,-10.59,-12.68,-11.85,-13.61,-14.19,-14.64,-10.04,-11.76
2023.11.2 01:00,-13.68,-14.73,-14.67,-11.59,-9.37,-10.1,-10.35,-10.58,-12.69,-11.86,-13.6,-14.2,-14.64,-10.06,-11.77
2023.11.2 02:00,-13.71,-14.75,-14.77,-11.59,-9.36,-10.13,-10.36,-10.57,-12.7,-11.85,-13.6,-14.22,-14.66,-10.06,-11.76
2023.11.2 03:00,-13.74,-14.76,-14.75,-11.59,-9.36,-10.13,-10.36,-10.58,-12.69,-11.83,-13.6,-14.2,-14.66,-10.07,-11.75
2023.11.2 04:00,-13.76,-14.75,-14.72,-11.59,-9.37,-10.1,-10.35,-10.6,-12.71,-11.82,-13.58,-14.22,-14.68,-10.07,-11.76
2023.11.2 05:00,-13.75,-14.74,-14.77,-11.59,-9.37,-10.11,-10.35,-10.59,-12.73,-11.81,-13.59,-14.24,-14.68,-10.07,-11.77
2023.11.2 06:00,-13.77,-14.75,-14.7,-11.6,-9.36,-10.12,-10.34,-10.57,-12.74,-11.79,-13.59,-14.25,-14.7,-10.06,-11.78
2023.11.2 07:00,-13.8,-14.73,-14.75,-11.6,-9.36,-10.13,-10.34,-10.55,-12.74,-11.77,-13.57,-14.23,-14.68,-10.04,-11.78
2023.11.2 08:00,-13.89,-14.73,-14.75,-11.6,-9.36,-10.12,-10.34,-10.57,-12.76,-11.79,-13.58,-14.25,-14.67,-10.06,-11.79
2023.11.2 09:00,-13.9,-14.72,-14.75,-11.6,-9.37,-10.1,-10.34,-10.56,-12.74,-11.81,-13.58,-14.27,-14.67,-10.08,-11.8
2023.11.2 10:00,-13.91,-14.71,-14.76,-11.6,-9.36,-10.13,-10.36,-10.57,-12.72,-11.82,-13.59,-14.27,-14.66,-10.07,-11.79
2023.11.2 11:00,-13.92,-14.73,-14.67,-11.6,-9.36,-10.11,-10.32,-10.55,-12.73,-11.8,-13.59,-14.27,-14.64,-10.08,-11.79
2023.11.2 12:00,-13.93,-14.75,-14.77,-11.6,-9.36,-10.13,-10.34,-10.57,-12.74,-11.79,-13.57,-14.27,-14.66,-10.1,-11.78
2023.11.2 13:00,-13.94,-14.77,-14.79,-11.6,-9.35,-10.14,-10.35,-10.56,-12.72,-11.78,-13.59,-14.29,-14.65,-10.12,-11.79
2023.11.2 14:00,-13.95,-14.78,-14.81,-11.6,-9.37,-10.1,-10.33,-10.58,-12.7,-11.79,-13.57,-14.28,-14.64,-10.1,-11.8
2023.11.2 15:00,-13.96,-14.76,-14.74,-11.6,-9.36,-10.12,-10.34,-10.57,-12.7,-11.78,-13.57,-14.26,-14.64,-10.1,-11.8
2023.11.2 16:00,-13.97,-14.74,-14.78,-11.61,-9.35,-10.14,-10.36,-10.55,-12.71,-11.78,-13.55,-14.27,-14.65,-10.08,-11.79
2023.11.2 17:00,-13.97,-14.73,-14.76,-11.61,-9.36,-10.12,-10.32,-10.53,-12.69,-11.77,-13.55,-14.26,-14.67,-10.1,-11.8
2023.11.2 18:00,-14,-14.72,-14.75,-11.61,-9.35,-10.14,-10.32,-10.52,-12.67,-11.78,-13.57,-14.28,-14.66,-10.08,-11.8
2023.11.2 19:00,-14.03,-14.72,-14.72,-11.61,-9.36,-10.11,-10.33,-10.54,-12.68,-11.78,-13.59,-14.29,-14.68,-10.07,-11.8
2023.11.2 20:00,-14.06,-14.71,-14.68,-11.61,-9.37,-10.1,-10.34,-10.55,-12.69,-11.76,-13.6,-14.27,-14.68,-10.08,-11.8
2023.11.2 21:00,-14.09,-14.72,-14.71,-11.61,-9.37,-10.1,-10.31,-10.53,-12.71,-11.76,-13.61,-14.25,-14.67,-10.08,-11.81
2023.11.2 22:00,-14.12,-14.71,-14.72,-11.61,-9.35,-10.14,-10.34,-10.53,-12.72,-11.74,-13.62,-14.23,-14.69,-10.07,-11.82
2023.11.2 23:00,-14.15,-14.71,-14.75,-11.61,-9.36,-10.11,-10.32,-10.55,-12.73,-11.76,-13.63,-14.25,-14.71,-10.07,-11.81
2023.11.3 00:00,-14.18,-14.7,-14.67,-11.61,-9.35,-10.13,-10.33,-10.53,-12.72,-11.78,-13.63,-14.25,-14.73,-10.08,-11.81
2023.11.3 01:00,-14.21,-14.72,-14.7,-11.61,-9.35,-10.14,-10.32,-10.52,-12.73,-11.8,-13.62,-14.25,-14.73,-10.09,-11.81
2023.11.3 02:00,-14.24,-14.72,-14.72,-11.61,-9.36,-10.12,-10.32,-10.54,-12.73,-11.78,-13.62,-14.25,-14.73,-10.11,-11.8
2023.11.3 03:00,-14.27,-14.74,-14.76,-11.61,-9.35,-10.13,-10.34,-10.52,-12.74,-11.78,-13.64,-14.26,-14.75,-10.09,-11.81
2023.11.3 04:00,-14.3,-14.74,-14.76,-11.61,-9.35,-10.13,-10.33,-10.53,-12.74,-11.78,-13.65,-14.27,-14.74,-10.1,-11.82
2023.11.3 05:00,-14.33,-14.76,-14.72,-11.61,-9.35,-10.13,-10.35,-10.54,-12.75,-11.76,-13.67,-14.25,-14.75,-10.1,-11.81
2023.11.3 06:00,-14.36,-14.77,-14.78,-11.61,-9.36,-10.11,-10.33,-10.52,-12.73,-11.77,-13.65,-14.27,-14.73,-10.11,-11.81
2023.11.3 07:00,-14.38,-14.76,-14.73,-11.61,-9.35,-10.12,-10.34,-10.53,-12.71,-11.75,-13.63,-14.29,-14.72,-10.11,-11.82
2023.11.3 08:00,-14.35,-14.75,-14.72,-11.61,-9.35,-10.12,-10.32,-10.54,-12.73,-11.75,-13.61,-14.29,-14.74,-10.1,-11.83
2023.11.3 09:00,-14.34,-14.76,-14.79,-11.61,-9.36,-10.1,-10.31,-10.52,-12.72,-11.73,-13.59,-14.29,-14.72,-10.1,-11.82
2023.11.3 10:00,-14.33,-14.76,-14.8,-11.61,-9.36,-10.11,-10.32,-10.51,-12.71,-11.73,-13.58,-14.28,-14.72,-10.12,-11.83
2023.11.3 11:00,-14.3,-14.74,-14.76,-11.62,-9.36,-10.1,-10.31,-10.52,-12.73,-11.75,-13.56,-14.3,-14.7,-10.11,-11.83
2023.11.3 12:00,-14.33,-14.76,-14.74,-11.62,-9.36,-10.11,-10.33,-10.54,-12.73,-11.76,-13.55,-14.28,-14.69,-10.12,-11.82
2023.11.3 13:00,-14.33,-14.78,-14.72,-11.62,-9.34,-10.14,-10.35,-10.54,-12.72,-11.74,-13.56,-14.3,-14.67,-10.11,-11.81
2023.11.3 14:00,-14.31,-14.79,-14.74,-11.62,-9.36,-10.1,-10.31,-10.53,-12.7,-11.73,-13.56,-14.3,-14.68,-10.12,-11.81
2023.11.3 15:00,-14.32,-14.8,-14.79,-11.62,-9.36,-10.11,-10.3,-10.51,-12.72,-11.74,-13.54,-14.32,-14.69,-10.1,-11.82
2023.11.3 16:00,-14.32,-14.81,-14.82,-11.62,-9.35,-10.12,-10.32,-10.5,-12.71,-11.76,-13.54,-14.34,-14.69,-10.1,-11.82
2023.11.3 17:00,-14.35,-14.82,-14.77,-11.62,-9.34,-10.14,-10.31,-10.5,-12.69,-11.74,-13.52,-14.36,-14.7,-10.12,-11.83
2023.11.3 18:00,-14.37,-14.81,-14.86,-11.62,-9.35,-10.11,-10.3,-10.49,-12.71,-11.73,-13.53,-14.34,-14.72,-10.12,-11.82
2023.11.3 19:00,-14.39,-14.79,-14.85,-11.63,-9.35,-10.11,-10.3,-10.49,-12.69,-11.75,-13.54,-14.33,-14.74,-10.1,-11.82
2023.11.3 20:00,-14.42,-14.8,-14.79,-11.63,-9.35,-10.11,-10.3,-10.47,-12.67,-11.74,-13.56,-14.35,-14.74,-10.12,-11.81
2023.11.3 21:00,-14.45,-14.82,-14.78,-11.63,-9.35,-10.11,-10.3,-10.47,-12.68,-11.75,-13.57,-14.34,-14.76,-10.12,-11.81
2023.11.3 22:00,-14.43,-14.8,-14.78,-11.63,-9.34,-10.13,-10.31,-10.49,-12.68,-11.73,-13.55,-14.36,-14.75,-10.11,-11.82
2023.11.3 23:00,-14.41,-14.8,-14.78,-11.63,-9.35,-10.1,-10.29,-10.5,-12.69,-11.71,-13.53,-14.35,-14.74,-10.1,-11.83
2023.11.4 00:00,-14.4,-14.81,-14.82,-11.63,-9.33,-10.14,-10.33,-10.5,-12.71,-11.69,-13.51,-14.34,-14.76,-10.12,-11.83
2023.11.4 01:00,-14.38,-14.82,-14.83,-11.63,-9.34,-10.12,-10.33,-10.51,-12.71,-11.71,-13.52,-14.35,-14.77,-10.1,-11.82
2023.11.4 02:00,-14.38,-14.8,-14.84,-11.64,-9.34,-10.12,-10.31,-10.52,-12.73,-11.69,-13.53,-14.34,-14.78,-10.08,-11.81
2023.11.4 03:00,-14.4,-14.82,-14.82,-11.64,-9.35,-10.11,-10.3,-10.5,-12.72,-11.7,-13.55,-14.36,-14.76,-10.08,-11.82
2023.11.4 04:00,-14.38,-14.81,-14.8,-11.64,-9.34,-10.12,-10.32,-10.52,-12.71,-11.69,-13.53,-14.38,-14.76,-10.1,-11.82
2023.11.4 05:00,-14.38,-14.83,-14.79,-11.64,-9.33,-10.13,-10.34,-10.52,-12.72,-11.71,-13.53,-14.37,-14.77,-10.1,-11.82
2023.11.4 06:00,-14.4,-14.81,-14.85,-11.64,-9.33,-10.14,-10.33,-10.51,-12.7,-11.73,-13.52,-14.38,-14.78,-10.12,-11.81
2023.11.4 07:00,-14.4,-14.79,-14.77,-11.64,-9.34,-10.11,-10.3,-10.5,-12.68,-11.71,-13.5,-14.4,-14.77,-10.14,-11.82
2023.11.4 08:00,-14.42,-14.78,-14.79,-11.64,-9.35,-10.1,-10.3,-10.52,-12.67,-11.69,-13.48,-14.38,-14.76,-10.14,-11.82
2023.11.4 09:00,-14.4,-14.8,-14.78,-11.65,-9.35,-10.1,-10.3,-10.5,-12.69,-11.7,-13.46,-14.38,-14.74,-10.15,-11.83
2023.11.4 10:00,-14.41,-14.78,-14.8,-11.65,-9.34,-10.12,-10.31,-10.49,-12.7,-11.68,-13.47,-14.39,-14.76,-10.15,-11.84
2023.11.4 11:00,-14.39,-14.79,-14.76,-11.65,-9.35,-10.1,-10.31,-10.5,-12.68,-11.7,-13.49,-14.38,-14.76,-10.15,-11.83
2023.11.4 12:00,-14.41,-14.78,-14.83,-11.65,-9.34,-10.12,-10.33,-10.52,-12.69,-11.68,-13.49,-14.38,-14.78,-10.15,-11.82
2023.11.4 13:00,-14.44,-14.8,-14.82,-11.65,-9.33,-10.13,-10.34,-10.53,-12.68,-11.68,-13.51,-14.39,-14.8,-10.14,-11.81
2023.11.4 14:00,-14.41,-14.79,-14.84,-11.65,-9.34,-10.1,-10.32,-10.54,-12.66,-11.67,-13.52,-14.38,-14.79,-10.16,-11.81
2023.11.4 15:00,-14.42,-14.81,-14.77,-11.65,-9.33,-10.12,-10.32,-10.53,-12.67,-11.66,-13.51,-14.39,-14.8,-10.17,-11.81
2023.11.4 16:00,-14.4,-14.82,-14.85,-11.65,-9.34,-10.11,-10.33,-10.55,-12.68,-11.68,-13.53,-14.41,-14.82,-10.15,-11.8
2023.11.4 17:00,-14.43,-14.83,-14.8,-11.65,-9.32,-10.14,-10.35,-10.57,-12.7,-11.66,-13.51,-14.4,-14.82,-10.14,-11.8
2023.11.4 18:00,-14.4,-14.83,-14.85,-11.66,-9.33,-10.12,-10.34,-10.55,-12.71,-11.67,-13.49,-14.39,-14.81,-10.15,-11.81
2023.11.4 19:00,-14.4,-14.81,-14.83,-11.66,-9.33,-10.12,-10.34,-10.53,-12.69,-11.65,-13.47,-14.37,-14.83,-10.16,-11.81
2023.11.4 20:00,-14.39,-14.79,-14.79,-11.66,-9.33,-10.12,-10.31,-10.52,-12.71,-11.67,-13.48,-14.39,-14.84,-10.17,-11.82
2023.11.4 21:00,-14.42,-14.81,-14.81,-11.66,-9.34,-10.1,-10.33,-10.54,-12.71,-11.69,-13.49,-14.4,-14.82,-10.16,-11.81
2023.11.4 22:00,-14.41,-14.81,-14.77,-11.66,-9.33,-10.12,-10.31,-10.52,-12.7,-11.67,-13.48,-14.42,-14.83,-10.18,-11.81
2023.11.4 23:00,-14.4,-14.8,-14.83,-11.66,-9.33,-10.11,-10.33,-10.53,-12.7,-11.68,-13.48,-14.43,-14.84,-10.17,-11.8
2023.11.5 00:00,-14.42,-14.81,-14.76,-11.66,-9.33,-10.12,-10.33,-10.52,-12.69,-11.7,-13.5,-14.41,-14.82,-10.16,-11.79
2023.11.5 01:00,-14.41,-14.82,-14.85,-11.66,-9.33,-10.11,-10.3,-10.51,-12.69,-11.72,-13.5,-14.43,-14.83,-10.18,-11.79
2023.11.5 02:00,-14.41,-14.83,-14.86,-11.66,-9.32,-10.13,-10.32,-10.49,-12.7,-11.71,-13.51,-14.43,-14.84,-10.19,-11.8
2023.11.5 03:00,-14.44,-14.85,-14.83,-11.67,-9.33,-10.11,-10.32,-10.5,-12.72,-11.71,-13.49,-14.42,-14.82,-10.17,-11.79
2023.11.5 04:00,-14.47,-14.83,-14.89,-11.67,-9.33,-10.12,-10.32,-10.52,-12.74,-11.69,-13.5,-14.41,-14.84,-10.19,-11.8
2023.11.5 05:00,-14.5,-14.85,-14.83,-11.67,-9.34,-10.1,-10.3,-10.5,-12.75,-11.7,-13.51,-14.41,-14.83,-10.21,-11.8
2023.11.5 06:00,-14.52,-14.87,-14.85,-11.67,-9.33,-10.11,-10.31,-10.48,-12.76,-11.7,-13.51,-14.42,-14.81,-10.23,-11.81
2023.11.5 07:00,-14.53,-14.85,-14.85,-11.67,-9.33,-10.11,-10.3,-10.49,-12.74,-11.69,-13.5,-14.42,-14.8,-10.23,-11.81
2023.11.5 08:00,-14.51,-14.85,-14.83,-11.67,-9.31,-10.14,-10.32,-10.49,-12.73,-11.67,-13.51,-14.43,-14.79,-10.23,-11.81
2023.11.5 09:00,-14.5,-14.85,-14.85,-11.67,-9.31,-10.14,-10.34,-10.51,-12.71,-11.68,-13.51,-14.43,-14.78,-10.23,-11.81
2023.11.5 10:00,-14.53,-14.86,-14.87,-11.68,-9.32,-10.13,-10.32,-10.51,-12.7,-11.68,-13.49,-14.44,-14.79,-10.25,-11.8
2023.11.5 11:00,-14.52,-14.85,-14.9,-11.68,-9.32,-10.13,-10.33,-10.53,-12.71,-11.66,-13.5,-14.45,-14.8,-10.27,-11.81
2023.11.5 12:00,-14.55,-14.87,-14.87,-11.68,-9.32,-10.11,-10.33,-10.55,-12.73,-11.67,-13.52,-14.43,-14.79,-10.25,-11.82
2023.11.5 13:00,-14.56,-14.87,-14.85,-11.68,-9.31,-10.13,-10.34,-10.55,-12.71,-11.65,-13.53,-14.41,-14.79,-10.27,-11.81
2023.11.5 14:00,-14.57,-14.89,-14.85,-11.68,-9.32,-10.12,-10.36,-10.57,-12.72,-11.66,-13.54,-14.39,-14.77,-10.26,-11.81
2023.11.5 15:00,-14.6,-14.87,-14.87,-11.69,-9.32,-10.12,-10.34,-10.55,-12.72,-11.66,-13.54,-14.41,-14.78,-10.27,-11.81
2023.11.5 16:00,-14.6,-14.89,-14.91,-11.69,-9.33,-10.1,-10.35,-10.57,-12.74,-11.66,-13.56,-14.39,-14.77,-10.29,-11.81
2023.11.5 17:00,-14.6,-14.88,-14.89,-11.69,-9.33,-10.1,-10.33,-10.55,-12.76,-11.67,-13.57,-14.4,-14.77,-10.27,-11.81
2023.11.5 18:00,-14.58,-14.87,-14.86,-11.69,-9.32,-10.11,-10.33,-10.53,-12.78,-11.65,-13.59,-14.41,-14.78,-10.26,-11.82
2023.11.5 19:00,-14.61,-14.88,-14.85,-11.69,-9.31,-10.12,-10.32,-10.53,-12.79,-11.65,-13.58,-14.43,-14.76,-10.28,-11.83
2023.11.5 20:00,-14.62,-14.9,-14.84,-11.69,-9.32,-10.11,-10.32,-10.54,-12.8,-11.65,-13.57,-14.41,-14.77,-10.27,-11.84
2023.11.5 21:00,-14.59,-14.88,-14.9,-11.69,-9.31,-10.12,-10.33,-10.56,-12.79,-11.65,-13.56,-14.39,-14.76,-10.28,-11.83
2023.11.5 22:00,-14.56,-14.86,-14.86,-11.7,-9.31,-10.12,-10.34,-10.58,-12.77,-11.67,-13.56,-14.38,-14.78,-10.29,-11.83
2023.11.5 23:00,-14.53,-14.84,-14.88,-11.7,-9.31,-10.13,-10.37,-10.59,-12.75,-11.66,-13.58,-14.36,-14.8,-10.27,-11.83
