Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.20 18:00,-13.7,-14.69,-14.73022,-11.31,-9.48,-10.17,-10.4,-10.63,-12.69,-11.76,-12.93,-13.94,-14.65,-10.2,-11.54
2023.10.20 19:00,-13.7,-14.68,-14.65021,-11.3,-9.49,-10.16,-10.4,-10.62,-12.69,-11.76,-12.93,-13.94,-14.65,-10.2,-11.54
2023.10.20 20:00,-13.68,-14.71,-14.72017,-11.3,-9.5,-10.14,-10.38,-10.6,-12.68,-11.74,-12.93,-13.94,-14.65,-10.2,-11.54
2023.10.20 21:00,-13.65,-14.69,-14.71016,-11.31,-9.495,-10.14,-10.375,-10.61,-12.68,-11.74,-12.92,-13.96,-14.65,-10.2,-11.54
2023.10.20 22:00,-13.68,-14.69,-14.73014,-11.3,-9.505,-10.13,-10.355,-10.6,-12.69,-11.72,-12.93,-13.94,-14.65,-10.2,-11.54
2023.10.20 23:00,-13.7,-14.71,-14.73014,-11.3,-9.505,-10.13,-10.37,-10.59,-12.68,-11.7,-12.93,-13.92,-14.65,-10.2,-11.54
2023.10.21 0:00,-13.74,-14.67,-14.69013,-11.3,-9.5,-10.14,-10.365,-10.61,-12.7,-11.68,-12.93,-13.92,-14.65,-10.2,-11.54
2023.10.21 1:00,-13.73,-14.67,-14.67013,-11.3,-9.51,-10.12,-10.365,-10.59,-12.69,-11.66,-12.94,-13.91,-14.65,-10.2,-11.54
2023.10.21 2:00,-13.67,-14.68,-14.71014,-11.3,-9.505,-10.13,-10.35,-10.59,-12.69,-11.64,-12.92,-13.92,-14.65,-10.2,-11.54
2023.10.21 3:00,-13.63,-14.71,-14.68012,-11.3,-9.51,-10.12,-10.365,-10.59,-12.7,-11.65,-12.94,-13.9,-14.65,-10.19,-11.54
2023.10.21 4:00,-13.6,-14.69,-14.75013,-11.3,-9.52,-10.1,-10.34,-10.58,-12.7,-11.64,-12.92,-13.89,-14.65,-10.19,-11.54
2023.10.21 5:00,-13.64,-14.69,-14.69012,-11.3,-9.52,-10.1,-10.325,-10.57,-12.7,-11.62,-12.92,-13.88,-14.65,-10.2,-11.54
2023.10.21 6:00,-13.69,-14.67,-14.6501,-11.29,-9.525,-10.1,-10.32,-10.56,-12.72,-11.6,-12.92,-13.86,-14.65,-10.2,-11.54
2023.10.21 7:00,-13.72,-14.69,-14.6901,-11.3,-9.505,-10.13,-10.35,-10.59,-12.7,-11.61,-12.91,-13.86,-14.65,-10.2,-11.54
2023.10.21 8:00,-13.75,-14.7,-14.7101,-11.31,-9.54,-10.05,-10.3,-10.53,-12.72,-11.59,-12.9,-13.85,-14.65,-10.2,-11.55
2023.10.21 9:00,-13.8,-14.69,-14.70013,-11.3,-9.59,-9.96,-10.215,-10.45,-12.71,-11.61,-12.88,-13.83,-14.65,-10.2,-11.54
2023.10.21 10:00,-13.78,-14.71,-14.73005,-11.29,-9.56,-10.03,-10.265,-10.52,-12.73,-11.62,-12.89,-13.83,-14.65,-10.2,-11.54
2023.10.21 11:00,-13.72,-14.71,-14.66996,-11.29,-9.535,-10.08,-10.305,-10.55,-12.75,-11.62,-12.87,-13.84,-14.65,-10.21,-11.54
2023.10.21 12:00,-13.72,-14.71,-14.71003,-11.28,-9.525,-10.11,-10.33,-10.57,-12.76,-11.62,-12.87,-13.83,-14.65,-10.22,-11.55
2023.10.21 13:00,-13.71,-14.71,-14.71008,-11.3,-9.485,-10.17,-10.385,-10.62,-12.74,-11.61,-12.85,-13.84,-14.65,-10.22,-11.55
2023.10.21 14:00,-13.71,-14.69,-14.73011,-11.3,-9.465,-10.21,-10.42,-10.65,-12.74,-11.61,-12.87,-13.83,-14.65,-10.22,-11.54
2023.10.21 15:00,-13.72,-14.69,-14.71017,-11.3,-9.47,-10.2,-10.425,-10.65,-12.76,-11.62,-12.86,-13.82,-14.65,-10.21,-11.54
2023.10.21 16:00,-13.71,-14.7,-14.65021,-11.31,-9.48,-10.17,-10.41,-10.63,-12.77,-11.6,-12.85,-13.81,-14.65,-10.21,-11.54
2023.10.21 17:00,-13.7,-14.7,-14.6802,-11.3,-9.495,-10.15,-10.385,-10.6,-12.78,-11.58,-12.86,-13.8,-14.65,-10.21,-11.54
2023.10.21 18:00,-13.7,-14.68,-14.74017,-11.31,-9.485,-10.16,-10.4,-10.62,-12.77,-11.59,-12.87,-13.81,-14.65,-10.2,-11.54
2023.10.21 19:00,-13.7,-14.67,-14.72015,-11.31,-9.495,-10.14,-10.375,-10.61,-12.78,-11.57,-12.87,-13.83,-14.65,-10.2,-11.54
2023.10.21 20:00,-13.7,-14.71,-14.65016,-11.3,-9.505,-10.13,-10.35,-10.59,-12.8,-11.58,-12.89,-13.83,-14.65,-10.2,-11.54
2023.10.21 21:00,-13.7,-14.67,-14.67014,-11.3,-9.5,-10.14,-10.385,-10.61,-12.79,-11.58,-12.89,-13.84,-14.65,-10.2,-11.54
2023.10.21 22:00,-13.68,-14.68,-14.65013,-11.3,-9.505,-10.13,-10.37,-10.59,-12.79,-11.58,-12.88,-13.84,-14.65,-10.2,-11.54
2023.10.21 23:00,-13.67,-14.68,-14.66014,-11.31,-9.5,-10.13,-10.345,-10.58,-12.77,-11.58,-12.86,-13.86,-14.65,-10.2,-11.54
2023.10.22 0:00,-13.57,-14.7,-14.70013,-11.3,-9.505,-10.13,-10.36,-10.59,-12.78,-11.6,-12.88,-13.85,-14.65,-10.2,-11.55
2023.10.22 1:00,-13.59,-14.68,-14.72013,-11.3,-9.51,-10.12,-10.355,-10.59,-12.79,-11.61,-12.88,-13.87,-14.65,-10.2,-11.55
2023.10.22 2:00,-13.69,-14.68,-14.66013,-11.3,-9.51,-10.12,-10.365,-10.59,-12.8,-11.59,-12.88,-13.89,-14.65,-10.19,-11.54
2023.10.22 3:00,-13.68,-14.71,-14.66012,-11.3,-9.5,-10.14,-10.375,-10.59,-12.79,-11.6,-12.87,-13.9,-14.65,-10.19,-11.54
2023.10.22 4:00,-13.71,-14.68,-14.67012,-11.3,-9.51,-10.12,-10.335,-10.57,-12.8,-11.62,-12.85,-13.88,-14.65,-10.19,-11.54
2023.10.22 5:00,-13.75,-14.67,-14.70014,-11.3,-9.535,-10.07,-10.3,-10.53,-12.78,-11.64,-12.83,-13.88,-14.65,-10.19,-11.54
2023.10.22 6:00,-13.75,-14.7,-14.65012,-11.3,-9.55,-10.04,-10.275,-10.53,-12.8,-11.64,-12.82,-13.88,-14.65,-10.19,-11.56
2023.10.22 7:00,-13.7,-14.7,-14.70007,-11.3,-9.56,-10.02,-10.255,-10.51,-12.8,-11.66,-12.8,-13.88,-14.65,-10.19,-11.61
2023.10.22 8:00,-13.65,-14.68,-14.66004,-11.3,-9.56,-10.02,-10.27,-10.52,-12.81,-11.67,-12.81,-13.87,-14.65,-10.19,-11.7
2023.10.22 9:00,-13.67,-14.69,-14.64002,-11.3,-9.53,-10.08,-10.33,-10.56,-12.8,-11.65,-12.82,-13.88,-14.65,-10.2,-11.83
2023.10.22 10:00,-13.7,-14.7,-14.67002,-11.29,-9.525,-10.1,-10.32,-10.56,-12.81,-11.65,-12.8,-13.89,-14.65,-10.2,-12.02
2023.10.22 11:00,-13.7,-14.71,-14.66008,-11.29,-9.525,-10.1,-10.34,-10.58,-12.8,-11.65,-12.78,-13.89,-14.65,-10.21,-12.29
2023.10.22 12:00,-13.7,-14.7,-14.7501,-11.28,-9.51,-10.14,-10.375,-10.61,-12.8,-11.67,-12.76,-13.87,-14.65,-10.22,-12.44
2023.10.22 13:00,-13.7,-14.68,-14.7201,-11.3,-9.475,-10.19,-10.42,-10.63,-12.82,-11.65,-12.75,-13.88,-14.65,-10.22,-12.42
2023.10.22 14:00,-13.69,-14.7,-14.64014,-11.3,-9.495,-10.15,-10.37,-10.59,-12.83,-11.67,-12.76,-13.89,-14.65,-10.22,-12.41
2023.10.22 15:00,-13.7,-14.7,-14.68019,-11.3,-9.5,-10.14,-10.365,-10.61,-12.82,-11.68,-12.75,-13.9,-14.65,-10.22,-12.38
2023.10.22 16:00,-13.71,-14.7,-14.70015,-11.31,-9.485,-10.16,-10.39,-10.6,-12.83,-11.69,-12.77,-13.9,-14.65,-10.21,-12.37
2023.10.22 17:00,-13.7,-14.68,-14.68014,-11.3,-9.495,-10.15,-10.36,-10.59,-12.81,-11.69,-12.78,-13.88,-14.65,-10.21,-12.36
2023.10.22 18:00,-13.7,-14.68,-14.68016,-11.31,-9.5,-10.13,-10.36,-10.59,-12.83,-11.67,-12.79,-13.88,-14.65,-10.21,-12.31
2023.10.22 19:00,-13.7,-14.7,-14.68015,-11.3,-9.505,-10.13,-10.365,-10.6,-12.82,-11.68,-12.8,-13.89,-14.65,-10.21,-12.16
2023.10.22 20:00,-13.69,-14.71,-14.68013,-11.3,-9.505,-10.13,-10.37,-10.59,-12.83,-11.67,-12.78,-13.91,-14.65,-10.21,-12.07
2023.10.22 21:00,-13.7,-14.69,-14.73013,-11.3,-9.5,-10.14,-10.38,-10.6,-12.81,-11.69,-12.78,-13.93,-14.65,-10.21,-12.01
2023.10.22 22:00,-13.63,-14.69,-14.73013,-11.31,-9.5,-10.13,-10.365,-10.58,-12.8,-11.68,-12.79,-13.91,-14.65,-10.2,-11.86
2023.10.22 23:00,-13.64,-14.69,-14.73014,-11.3,-9.51,-10.12,-10.34,-10.58,-12.81,-11.68,-12.79,-13.91,-14.65,-10.2,-11.77
2023.10.23 0:00,-13.72,-14.67,-14.65013,-11.3,-9.505,-10.13,-10.355,-10.6,-12.82,-11.69,-12.8,-13.9,-14.65,-10.2,-11.79
2023.10.23 1:00,-13.73,-14.67,-14.65012,-11.3,-9.51,-10.12,-10.345,-10.59,-12.83,-11.67,-12.79,-13.92,-14.65,-10.2,-11.81
2023.10.23 2:00,-13.73,-14.7,-14.69013,-11.3,-9.51,-10.12,-10.345,-10.57,-12.85,-11.68,-12.79,-13.94,-14.65,-10.2,-11.83
2023.10.23 3:00,-13.71,-14.69,-14.70012,-11.3,-9.505,-10.13,-10.355,-10.58,-12.85,-11.67,-12.81,-13.94,-14.65,-10.2,-11.86
2023.10.23 4:00,-13.74,-14.69,-14.71012,-11.3,-9.505,-10.13,-10.375,-10.6,-12.85,-11.68,-12.83,-13.94,-14.65,-10.2,-11.81
2023.10.23 5:00,-13.76,-14.69,-14.71013,-11.3,-9.525,-10.09,-10.32,-10.55,-12.84,-11.69,-12.81,-13.93,-14.65,-10.2,-11.79
2023.10.23 6:00,-13.74,-14.71,-14.65013,-11.3,-9.535,-10.07,-10.3,-10.55,-12.86,-11.67,-12.82,-13.91,-14.65,-10.2,-11.77
2023.10.23 7:00,-13.68,-14.67,-14.75009,-11.3,-9.555,-10.03,-10.28,-10.51,-12.85,-11.67,-12.83,-13.92,-14.65,-10.2,-11.75
2023.10.23 8:00,-13.65,-14.67,-14.63007,-11.3,-9.565,-10.01,-10.255,-10.5,-12.85,-11.67,-12.81,-13.91,-14.65,-10.2,-11.74
2023.10.23 9:00,-13.71,-14.71,-14.69003,-11.29,-9.56,-10.03,-10.285,-10.52,-12.86,-11.65,-12.82,-13.93,-14.65,-10.2,-11.68
2023.10.23 10:00,-13.74,-14.67,-14.73001,-11.3,-9.53,-10.08,-10.31,-10.56,-12.87,-11.65,-12.8,-13.94,-14.65,-10.21,-11.66
2023.10.23 11:00,-13.76,-14.68,-14.69003,-11.29,-9.505,-10.14,-10.36,-10.6,-12.87,-11.67,-12.79,-13.96,-14.65,-10.21,-11.61
2023.10.23 12:00,-13.75,-14.69,-14.68008,-11.28,-9.5,-10.16,-10.395,-10.61,-12.89,-11.65,-12.78,-13.94,-14.65,-10.22,-11.6
2023.10.23 13:00,-13.77,-14.69,-14.69014,-11.3,-9.465,-10.21,-10.445,-10.66,-12.9,-11.67,-12.77,-13.96,-14.65,-10.22,-11.59
2023.10.23 14:00,-13.8,-14.67,-14.67016,-11.31,-9.48,-10.17,-10.395,-10.62,-12.89,-11.67,-12.76,-13.94,-14.65,-10.22,-11.54
2023.10.23 15:00,-13.89,-14.7,-14.67021,-11.3,-9.485,-10.17,-10.39,-10.63,-12.91,-11.68,-12.78,-13.96,-14.65,-10.22,-11.54
2023.10.23 16:00,-13.71,-14.69,-14.74017,-11.3,-9.5,-10.14,-10.375,-10.59,-12.93,-11.69,-12.79,-13.95,-14.65,-10.22,-11.54
2023.10.23 17:00,-13.65,-14.67,-14.69017,-11.31,-9.5,-10.13,-10.35,-10.59,-12.95,-11.71,-12.8,-13.93,-14.65,-10.21,-11.54
2023.10.23 18:00,-13.65,-14.69,-14.65014,-11.3,-9.495,-10.15,-10.39,-10.61,-12.95,-11.69,-12.78,-13.92,-14.65,-10.21,-11.54
2023.10.23 19:00,-13.6,-14.69,-14.65013,-11.31,-9.5,-10.13,-10.365,-10.58,-12.97,-11.71,-12.78,-13.91,-14.65,-10.21,-11.54
2023.10.23 20:00,-13.6,-14.71,-14.71015,-11.3,-9.505,-10.13,-10.365,-10.6,-12.99,-11.69,-12.8,-13.93,-14.65,-10.21,-11.54
2023.10.23 21:00,-13.6,-14.71,-14.73013,-11.3,-9.505,-10.13,-10.355,-10.6,-12.99,-11.68,-12.82,-13.92,-14.65,-10.21,-11.54
2023.10.23 22:00,-13.74,-14.68,-14.69013,-11.31,-9.51,-10.11,-10.335,-10.58,-12.98,-11.7,-12.8,-13.9,-14.65,-10.21,-11.54
2023.10.23 23:00,-13.73,-14.7,-14.64013,-11.3,-9.515,-10.11,-10.335,-10.56,-12.96,-11.69,-12.8,-13.92,-14.65,-10.21,-11.54
2023.10.24 0:00,-13.67,-14.71,-14.74011,-11.29,-9.51,-10.13,-10.36,-10.59,-12.95,-11.7,-12.8,-13.94,-14.65,-10.21,-11.54
2023.10.24 1:00,-13.63,-14.69,-14.67011,-11.3,-9.505,-10.13,-10.375,-10.6,-12.94,-11.68,-12.79,-13.96,-14.65,-10.21,-11.54
2023.10.24 2:00,-13.6,-14.67,-14.71013,-11.3,-9.5,-10.14,-10.37,-10.6,-12.95,-11.7,-12.81,-13.95,-14.65,-10.21,-11.54
2023.10.24 3:00,-13.64,-14.68,-14.71013,-11.31,-9.505,-10.12,-10.34,-10.58,-12.95,-11.68,-12.8,-13.95,-14.65,-10.2,-11.54
2023.10.24 4:00,-13.69,-14.68,-14.64014,-11.3,-9.51,-10.12,-10.345,-10.57,-12.96,-11.68,-12.78,-13.95,-14.65,-10.2,-11.54
2023.10.24 5:00,-13.72,-14.7,-14.70012,-11.3,-9.535,-10.07,-10.3,-10.55,-12.98,-11.69,-12.76,-13.95,-14.65,-10.2,-11.54
2023.10.24 6:00,-13.75,-14.71,-14.68012,-11.3,-9.535,-10.07,-10.295,-10.54,-12.97,-11.68,-12.75,-13.97,-14.65,-10.2,-11.54
2023.10.24 7:00,-13.68,-14.71,-14.71007,-11.3,-9.545,-10.05,-10.285,-10.52,-12.96,-11.7,-12.76,-13.95,-14.65,-10.2,-11.54
2023.10.24 8:00,-13.69,-14.67,-14.71007,-11.29,-9.545,-10.06,-10.305,-10.55,-12.96,-11.71,-12.76,-13.95,-14.65,-10.2,-11.54
2023.10.24 9:00,-13.71,-14.67,-14.67005,-11.3,-9.51,-10.12,-10.335,-10.57,-12.97,-11.7,-12.76,-13.95,-14.65,-10.21,-11.54
2023.10.24 10:00,-13.71,-14.71,-14.69006,-11.3,-9.51,-10.12,-10.355,-10.59,-12.96,-11.72,-12.74,-13.93,-14.65,-10.21,-11.54
2023.10.24 11:00,-13.72,-14.71,-14.75012,-11.29,-9.515,-10.12,-10.34,-10.58,-12.94,-11.7,-12.74,-13.94,-14.65,-10.21,-11.54
2023.10.24 12:00,-13.71,-14.69,-14.71012,-11.29,-9.495,-10.16,-10.39,-10.6,-12.95,-11.71,-12.75,-13.92,-14.65,-10.22,-11.54
2023.10.24 13:00,-13.8,-14.68,-14.65012,-11.3,-9.495,-10.15,-10.375,-10.6,-12.95,-11.72,-12.75,-13.91,-14.65,-10.22,-11.54
2023.10.24 14:00,-13.8,-14.69,-14.66016,-11.3,-9.49,-10.16,-10.39,-10.6,-12.97,-11.73,-12.74,-13.91,-14.65,-10.22,-11.54
2023.10.24 15:00,-13.7,-14.67,-14.73015,-11.31,-9.495,-10.14,-10.36,-10.6,-12.97,-11.72,-12.75,-13.91,-14.65,-10.22,-11.55
2023.10.24 16:00,-13.7,-14.7,-14.71016,-11.3,-9.5,-10.14,-10.385,-10.61,-12.95,-11.71,-12.73,-13.91,-14.65,-10.21,-11.54
2023.10.24 17:00,-13.68,-14.69,-14.70014,-11.3,-9.505,-10.13,-10.375,-10.6,-12.93,-11.7,-12.71,-13.91,-14.65,-10.21,-11.54
2023.10.24 18:00,-13.65,-14.68,-14.69014,-11.3,-9.505,-10.13,-10.36,-10.59,-12.92,-11.69,-12.69,-13.92,-14.65,-10.21,-11.54
2023.10.24 19:00,-13.68,-14.7,-14.70013,-11.31,-9.495,-10.14,-10.36,-10.6,-12.94,-11.67,-12.69,-13.92,-14.65,-10.21,-11.55
2023.10.24 20:00,-13.7,-14.71,-14.68013,-11.3,-9.51,-10.12,-10.35,-10.58,-12.95,-11.66,-12.71,-13.9,-14.65,-10.21,-11.55
2023.10.24 21:00,-13.74,-14.71,-14.69014,-11.3,-9.5,-10.14,-10.385,-10.61,-12.95,-11.68,-12.73,-13.9,-14.65,-10.21,-11.54
2023.10.24 22:00,-13.73,-14.67,-14.73012,-11.3,-9.51,-10.12,-10.36,-10.58,-12.97,-11.68,-12.75,-13.91,-14.65,-10.21,-11.54
2023.10.24 23:00,-13.67,-14.67,-14.67014,-11.3,-9.51,-10.12,-10.355,-10.59,-12.99,-11.66,-12.75,-13.92,-14.65,-10.21,-11.54
2023.10.25 0:00,-13.63,-14.7,-14.67012,-11.31,-9.5,-10.13,-10.365,-10.6,-12.99,-11.68,-12.74,-13.92,-14.65,-10.2,-11.54
2023.10.25 1:00,-13.6,-14.67,-14.68012,-11.3,-9.51,-10.12,-10.345,-10.57,-13,-11.68,-12.72,-13.93,-14.65,-10.2,-11.54
2023.10.25 2:00,-13.64,-14.69,-14.67013,-11.3,-9.51,-10.12,-10.34,-10.58,-12.99,-11.69,-12.73,-13.91,-14.65,-10.2,-11.54
2023.10.25 3:00,-13.69,-14.69,-14.69012,-11.3,-9.525,-10.09,-10.335,-10.56,-12.97,-11.7,-12.71,-13.9,-14.65,-10.2,-11.54
2023.10.25 4:00,-13.72,-14.68,-14.71012,-11.3,-9.545,-10.05,-10.3,-10.53,-12.98,-11.69,-12.73,-13.88,-14.65,-10.2,-11.54
2023.10.25 5:00,-13.75,-14.67,-14.64009,-11.3,-9.54,-10.06,-10.29,-10.54,-12.96,-11.69,-12.74,-13.88,-14.65,-10.2,-11.54
2023.10.25 6:00,-13.8,-14.67,-14.67005,-11.3,-9.545,-10.05,-10.29,-10.53,-12.97,-11.71,-12.74,-13.86,-14.65,-10.2,-11.54
2023.10.25 7:00,-13.78,-14.7,-14.65006,-11.3,-9.555,-10.03,-10.28,-10.51,-12.99,-11.73,-12.74,-13.88,-14.65,-10.2,-11.55
2023.10.25 8:00,-13.72,-14.7,-14.74005,-11.29,-9.525,-10.1,-10.345,-10.57,-12.99,-11.71,-12.76,-13.9,-14.65,-10.2,-11.55
2023.10.25 9:00,-13.72,-14.67,-14.68003,-11.3,-9.515,-10.11,-10.335,-10.56,-12.99,-11.73,-12.78,-13.9,-14.65,-10.21,-11.54
2023.10.25 10:00,-13.71,-14.69,-14.6501,-11.29,-9.505,-10.14,-10.365,-10.59,-12.98,-11.75,-12.79,-13.9,-14.65,-10.21,-11.54
2023.10.25 11:00,-13.71,-14.71,-14.73011,-11.29,-9.49,-10.17,-10.39,-10.61,-12.97,-11.73,-12.81,-13.88,-14.65,-10.21,-11.54
2023.10.25 12:00,-13.72,-14.68,-14.67014,-11.29,-9.49,-10.17,-10.395,-10.62,-12.98,-11.75,-12.8,-13.88,-14.65,-10.22,-11.54
2023.10.25 13:00,-13.71,-14.71,-14.70017,-11.3,-9.49,-10.16,-10.38,-10.6,-12.96,-11.77,-12.81,-13.88,-14.65,-10.22,-11.56
2023.10.25 14:00,-13.7,-14.69,-14.73017,-11.3,-9.5,-10.14,-10.375,-10.61,-12.98,-11.78,-12.82,-13.88,-14.65,-10.22,-11.61
2023.10.25 15:00,-13.7,-14.69,-14.73016,-11.3,-9.495,-10.15,-10.37,-10.61,-12.97,-11.8,-12.84,-13.89,-14.65,-10.22,-11.7
2023.10.25 16:00,-13.7,-14.7,-14.71014,-11.3,-9.505,-10.13,-10.355,-10.58,-12.99,-11.81,-12.84,-13.91,-14.65,-10.22,-11.83
2023.10.25 17:00,-13.7,-14.69,-14.66015,-11.31,-9.505,-10.12,-10.335,-10.57,-13,-11.83,-12.86,-13.9,-14.65,-10.22,-12.02
2023.10.25 18:00,-13.7,-14.71,-14.69013,-11.31,-9.505,-10.12,-10.365,-10.59,-13,-11.82,-12.84,-13.91,-14.65,-10.21,-12.29
2023.10.25 19:00,-13.68,-14.71,-14.75012,-11.3,-9.505,-10.13,-10.36,-10.59,-13,-11.83,-12.83,-13.89,-14.65,-10.21,-12.44
2023.10.25 20:00,-13.67,-14.67,-14.69012,-11.3,-9.51,-10.12,-10.355,-10.59,-13,-11.81,-12.85,-13.9,-14.65,-10.21,-12.46
2023.10.25 21:00,-13.57,-14.67,-14.63013,-11.31,-9.505,-10.12,-10.345,-10.59,-12.99,-11.81,-12.83,-13.89,-14.65,-10.21,-12.46
2023.10.25 22:00,-13.59,-14.67,-14.63012,-11.3,-9.515,-10.11,-10.345,-10.58,-12.97,-11.82,-12.85,-13.88,-14.65,-10.21,-12.47
2023.10.25 23:00,-13.69,-14.7,-14.71012,-11.29,-9.515,-10.12,-10.345,-10.57,-12.97,-11.81,-12.86,-13.88,-14.65,-10.21,-12.49
2023.10.26 0:00,-13.68,-14.7,-14.70011,-11.3,-9.51,-10.12,-10.345,-10.57,-12.98,-11.82,-12.84,-13.86,-14.65,-10.21,-12.5
2023.10.26 1:00,-13.71,-14.67,-14.68012,-11.3,-9.515,-10.11,-10.355,-10.58,-12.98,-11.81,-12.86,-13.87,-14.65,-10.21,-12.48
2023.10.26 2:00,-13.75,-14.67,-14.69012,-11.3,-9.505,-10.13,-10.375,-10.6,-12.98,-11.82,-12.86,-13.88,-14.65,-10.21,-12.46
2023.10.26 3:00,-13.75,-14.7,-14.67011,-11.3,-9.52,-10.1,-10.335,-10.57,-12.97,-11.8,-12.84,-13.86,-14.65,-10.21,-12.44
2023.10.26 4:00,-13.7,-14.67,-14.68013,-11.3,-9.525,-10.09,-10.33,-10.57,-12.97,-11.82,-12.83,-13.84,-14.65,-10.21,-12.43
2023.10.26 5:00,-13.65,-14.68,-14.6501,-11.3,-9.535,-10.07,-10.31,-10.53,-12.97,-11.83,-12.84,-13.82,-14.65,-10.21,-12.41
2023.10.26 6:00,-13.67,-14.67,-14.66009,-11.3,-9.53,-10.08,-10.315,-10.55,-12.95,-11.85,-12.82,-13.8,-14.65,-10.21,-12.4
2023.10.26 7:00,-13.7,-14.7,-14.71007,-11.3,-9.53,-10.08,-10.32,-10.54,-12.93,-11.85,-12.81,-13.82,-14.65,-10.21,-12.41
2023.10.26 8:00,-13.7,-14.69,-14.72008,-11.3,-9.52,-10.1,-10.32,-10.56,-12.94,-11.83,-12.82,-13.84,-14.65,-10.21,-12.39
2023.10.26 9:00,-13.7,-14.71,-14.65008,-11.3,-9.505,-10.13,-10.37,-10.59,-12.96,-11.85,-12.82,-13.84,-14.65,-10.22,-12.41
2023.10.26 10:00,-13.7,-14.7,-14.6701,-11.29,-9.5,-10.15,-10.385,-10.6,-12.98,-11.84,-12.81,-13.85,-14.65,-10.22,-12.42
2023.10.26 11:00,-13.69,-14.69,-14.68013,-11.3,-9.49,-10.16,-10.395,-10.61,-12.98,-11.82,-12.79,-13.84,-14.65,-10.22,-12.41
2023.10.26 12:00,-13.7,-14.68,-14.73015,-11.29,-9.505,-10.14,-10.365,-10.61,-12.97,-11.83,-12.79,-13.85,-14.65,-10.22,-12.39
2023.10.26 13:00,-13.71,-14.69,-14.66016,-11.3,-9.5,-10.14,-10.38,-10.6,-12.96,-11.85,-12.78,-13.83,-14.65,-10.23,-12.39
2023.10.26 14:00,-13.7,-14.7,-14.71014,-11.3,-9.505,-10.13,-10.345,-10.58,-12.97,-11.86,-12.79,-13.83,-14.65,-10.23,-12.4
2023.10.26 15:00,-13.7,-14.71,-14.74014,-11.3,-9.505,-10.13,-10.36,-10.59,-12.98,-11.88,-12.79,-13.84,-14.65,-10.23,-12.41
2023.10.26 16:00,-13.7,-14.71,-14.71013,-11.3,-9.505,-10.13,-10.355,-10.58,-12.98,-11.9,-12.77,-13.84,-14.65,-10.22,-12.41
2023.10.26 17:00,-13.69,-14.69,-14.69013,-11.31,-9.505,-10.12,-10.345,-10.57,-12.98,-11.88,-12.75,-13.82,-14.65,-10.22,-12.39
2023.10.26 18:00,-13.7,-14.7,-14.69013,-11.3,-9.505,-10.13,-10.35,-10.59,-13,-11.88,-12.77,-13.83,-14.65,-10.22,-12.38
2023.10.26 19:00,-13.63,-14.71,-14.66012,-11.3,-9.51,-10.12,-10.345,-10.57,-13.02,-11.88,-12.77,-13.82,-14.65,-10.22,-11.54
2023.10.26 20:00,-13.64,-14.71,-14.69013,-11.3,-9.505,-10.13,-10.365,-10.6,-13.01,-11.87,-12.75,-13.82,-14.65,-10.22,-11.54
2023.10.26 21:00,-13.72,-14.69,-14.75012,-11.3,-9.505,-10.13,-10.365,-10.6,-13.03,-11.89,-12.75,-13.84,-14.65,-10.22,-11.54
2023.10.26 22:00,-13.73,-14.68,-14.69013,-11.3,-9.5,-10.14,-10.375,-10.59,-13.01,-11.91,-12.76,-13.85,-14.65,-10.22,-11.54
2023.10.26 23:00,-13.73,-14.7,-14.70013,-11.3,-9.505,-10.13,-10.36,-10.59,-13.01,-11.92,-12.78,-13.84,-14.65,-10.22,-11.54
2023.10.27 0:00,-13.71,-14.7,-14.74014,-11.31,-9.495,-10.14,-10.375,-10.61,-12.99,-11.9,-12.78,-13.83,-14.65,-10.22,-11.54
2023.10.27 1:00,-13.74,-14.67,-14.72013,-11.3,-9.5,-10.14,-10.365,-10.59,-12.98,-11.91,-12.79,-13.84,-14.65,-10.22,-11.54
2023.10.27 2:00,-13.76,-14.69,-14.67014,-11.3,-9.51,-10.12,-10.34,-10.58,-12.97,-11.93,-12.8,-13.84,-14.65,-10.22,-11.54
2023.10.27 3:00,-13.74,-14.7,-14.67014,-11.3,-9.53,-10.08,-10.315,-10.55,-12.98,-11.94,-12.81,-13.83,-14.65,-10.21,-11.54
2023.10.27 4:00,-13.68,-14.71,-14.74012,-11.3,-9.535,-10.07,-10.295,-10.54,-12.97,-11.95,-12.81,-13.85,-14.65,-10.21,-11.54
2023.10.27 5:00,-13.65,-14.71,-14.73008,-11.3,-9.555,-10.03,-10.255,-10.5,-12.97,-11.94,-12.79,-13.86,-14.65,-10.21,-11.54
2023.10.27 6:00,-13.71,-14.7,-14.73007,-11.3,-9.53,-10.08,-10.3,-10.54,-12.96,-11.96,-12.79,-13.88,-14.65,-10.21,-11.54
2023.10.27 7:00,-13.74,-14.7,-14.68003,-11.31,-9.51,-10.11,-10.345,-10.58,-12.97,-11.96,-12.8,-13.9,-14.65,-10.21,-11.54
2023.10.27 8:00,-13.76,-14.67,-14.70008,-11.3,-9.51,-10.12,-10.355,-10.57,-12.98,-11.96,-12.78,-13.9,-14.65,-10.21,-11.54
2023.10.27 9:00,-13.75,-14.69,-14.63011,-11.29,-9.485,-10.18,-10.405,-10.63,-12.98,-11.96,-12.77,-13.89,-14.65,-10.21,-11.54
