Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023.12.9 14:00,-12.89,-14.73,-14.04,-11.04,-9.64,-10.13,-9.99,-9.82,-12.49,-11.61,-13.56,-14.02,-14.5,-10.39,-11.5,
2023.12.9 15:00,-12.91,-14.73,-14.02,-11.03,-9.65,-10.1,-9.95,-9.8,-12.5,-11.62,-13.54,-14.01,-14.52,-10.37,-11.51,
2023.12.9 16:00,-12.89,-14.73,-14.03,-11.03,-9.64,-10.13,-9.97,-9.8,-12.52,-11.63,-13.52,-14,-14.52,-10.39,-11.53,
2023.12.9 17:00,-12.87,-14.75,-14.01,-11.03,-9.64,-10.13,-9.95,-9.79,-12.5,-11.63,-13.5,-13.98,-14.54,-10.4,-11.54,
2023.12.9 18:00,-12.89,-14.76,-14.02,-11.03,-9.65,-10.11,-9.96,-9.8,-12.49,-11.63,-13.48,-13.98,-14.54,-10.39,-11.52,
2023.12.9 19:00,-12.91,-14.76,-14.04,-11.03,-9.64,-10.14,-9.98,-9.82,-12.49,-11.64,-13.49,-13.97,-14.55,-10.41,-11.51,
2023.12.9 20:00,-12.92,-14.76,-14.05,-11.02,-9.64,-10.13,-9.99,-9.84,-12.48,-11.66,-13.47,-13.95,-14.55,-10.42,-11.53,
2023.12.9 21:00,-12.9,-14.74,-14.05,-11.02,-9.64,-10.14,-9.98,-9.82,-12.49,-11.68,-13.49,-13.95,-14.57,-10.42,-11.55,
2023.12.9 22:00,-12.9,-14.73,-14.06,-11.02,-9.65,-10.11,-9.98,-9.83,-12.49,-11.7,-13.5,-13.95,-14.58,-10.4,-11.53,
2023.12.9 23:00,-12.9,-14.72,-14.04,-11.02,-9.66,-10.11,-9.96,-9.82,-12.48,-11.72,-13.52,-13.95,-14.58,-10.42,-11.55,
2023.12.10 0:00,-12.88,-14.7,-14.06,-11.02,-9.65,-10.13,-9.97,-9.8,-12.46,-11.7,-13.53,-13.95,-14.6,-10.4,-11.54,
2023.12.10 1:00,-12.86,-14.68,-14.08,-11.02,-9.66,-10.1,-9.95,-9.79,-12.44,-11.71,-13.55,-13.93,-14.59,-10.39,-11.54,
2023.12.10 2:00,-12.88,-14.69,-14.1,-11.02,-9.64,-10.14,-9.98,-9.8,-12.45,-11.69,-13.56,-13.94,-14.61,-10.39,-11.56,
2023.12.10 3:00,-12.89,-14.67,-14.11,-11.02,-9.64,-10.14,-9.98,-9.82,-12.47,-11.67,-13.54,-13.94,-14.63,-10.41,-11.57,
2023.12.10 4:00,-12.91,-14.65,-14.09,-11.02,-9.66,-10.11,-9.98,-9.84,-12.49,-11.67,-13.54,-13.95,-14.63,-10.39,-11.56,
2023.12.10 5:00,-12.91,-14.65,-14.11,-11.01,-9.65,-10.13,-9.97,-9.82,-12.5,-11.65,-13.55,-13.94,-14.63,-10.41,-11.58,
2023.12.10 6:00,-12.9,-14.67,-14.13,-11.01,-9.65,-10.12,-9.98,-9.81,-12.5,-11.67,-13.55,-13.94,-14.61,-10.42,-11.56,
2023.12.10 7:00,-12.91,-14.69,-14.12,-11.02,-9.64,-10.14,-9.96,-9.79,-12.51,-11.67,-13.54,-13.93,-14.63,-10.41,-11.54,
2023.12.10 8:00,-12.91,-14.71,-14.13,-11.02,-9.65,-10.13,-9.97,-9.81,-12.51,-11.67,-13.52,-13.94,-14.64,-10.39,-11.52,
2023.12.10 9:00,-12.93,-14.69,-14.12,-11.02,-9.66,-10.11,-9.97,-9.81,-12.5,-11.67,-13.52,-13.95,-14.62,-10.4,-11.5,
2023.12.10 10:00,-12.92,-14.69,-14.1,-11.02,-9.66,-10.1,-9.98,-9.83,-12.51,-11.68,-13.5,-13.95,-14.64,-10.41,-11.51,
2023.12.10 11:00,-12.9,-14.7,-14.08,-11.02,-9.66,-10.1,-9.96,-9.83,-12.52,-11.7,-13.52,-13.94,-14.66,-10.43,-11.49,
2023.12.10 12:00,-12.91,-14.68,-14.06,-11.01,-9.64,-10.14,-9.99,-9.84,-12.54,-11.68,-13.53,-13.96,-14.67,-10.42,-11.48,
2023.12.10 13:00,-12.92,-14.7,-14.05,-11.01,-9.64,-10.14,-9.99,-9.82,-12.53,-11.67,-13.53,-13.94,-14.67,-10.4,-11.48,
2023.12.10 14:00,-12.93,-14.7,-14.07,-11.01,-9.64,-10.14,-9.97,-9.8,-12.52,-11.67,-13.55,-13.96,-14.68,-10.39,-11.48,
2023.12.10 15:00,-12.94,-14.7,-14.07,-11.01,-9.66,-10.1,-9.94,-9.78,-12.52,-11.67,-13.55,-13.96,-14.66,-10.41,-11.46,
2023.12.10 16:00,-12.92,-14.69,-14.09,-11.01,-9.66,-10.1,-9.95,-9.8,-12.5,-11.67,-13.57,-13.95,-14.65,-10.4,-11.47,
2023.12.10 17:00,-12.92,-14.71,-14.11,-11.01,-9.66,-10.11,-9.95,-9.81,-12.49,-11.66,-13.58,-13.93,-14.63,-10.42,-11.45,
2023.12.10 18:00,-12.91,-14.69,-14.13,-11.01,-9.66,-10.1,-9.97,-9.81,-12.5,-11.68,-13.56,-13.92,-14.61,-10.43,-11.43,
2023.12.10 19:00,-12.91,-14.69,-14.11,-11.01,-9.65,-10.13,-9.99,-9.83,-12.49,-11.66,-13.57,-13.94,-14.59,-10.41,-11.43,
2023.12.10 20:00,-12.89,-14.71,-14.12,-11.01,-9.66,-10.11,-9.98,-9.82,-12.5,-11.65,-13.57,-13.96,-14.6,-10.42,-11.45,
2023.12.10 21:00,-12.87,-14.7,-14.14,-11.01,-9.64,-10.14,-9.97,-9.81,-12.48,-11.66,-13.56,-13.97,-14.6,-10.43,-11.45,
2023.12.10 22:00,-12.85,-14.71,-14.14,-11.01,-9.65,-10.12,-9.98,-9.81,-12.5,-11.65,-13.55,-13.98,-14.62,-10.45,-11.47,
2023.12.10 23:00,-12.84,-14.73,-14.14,-11.01,-9.66,-10.11,-9.94,-9.79,-12.49,-11.65,-13.56,-13.98,-14.6,-10.45,-11.45,
2023.12.11 0:00,-12.86,-14.71,-14.14,-11.01,-9.64,-10.14,-9.95,-9.77,-12.47,-11.66,-13.54,-13.96,-14.61,-10.43,-11.43,
2023.12.11 1:00,-12.85,-14.71,-14.16,-11.01,-9.65,-10.13,-9.97,-9.79,-12.48,-11.64,-13.56,-13.97,-14.6,-10.44,-11.42,
2023.12.11 2:00,-12.83,-14.72,-14.18,-11.01,-9.66,-10.1,-9.94,-9.77,-12.5,-11.64,-13.56,-13.96,-14.59,-10.45,-11.4,
2023.12.11 3:00,-12.85,-14.7,-14.17,-11.02,-9.64,-10.14,-9.95,-9.78,-12.52,-11.62,-13.58,-13.97,-14.61,-10.45,-11.39,
2023.12.11 4:00,-12.86,-14.69,-14.18,-11.02,-9.64,-10.14,-9.95,-9.77,-12.53,-11.62,-13.56,-13.96,-14.59,-10.43,-11.37,
2023.12.11 5:00,-12.88,-14.71,-14.2,-11.02,-9.65,-10.13,-9.96,-9.77,-12.51,-11.62,-13.55,-13.96,-14.6,-10.41,-11.35,
2023.12.11 6:00,-12.87,-14.7,-14.2,-11.02,-9.64,-10.14,-9.96,-9.75,-12.5,-11.6,-13.57,-13.95,-14.62,-10.43,-11.35,
2023.12.11 7:00,-12.87,-14.71,-14.21,-11.02,-9.64,-10.13,-9.96,-9.77,-12.52,-11.59,-13.58,-13.96,-14.63,-10.45,-11.34,
2023.12.11 8:00,-12.88,-14.71,-14.2,-11.02,-9.64,-10.14,-9.95,-9.76,-12.52,-11.57,-13.57,-13.96,-14.61,-10.46,-11.32,
2023.12.11 9:00,-12.86,-14.73,-14.22,-11.02,-9.65,-10.12,-9.94,-9.78,-12.5,-11.57,-13.56,-13.97,-14.61,-10.48,-11.33,
2023.12.11 10:00,-12.74,-14.67,-14.03,-10.97,-9.68,-10.1,-9.95,-9.78,-12.43,-11.76,-13.61,-13.95,-14.57,-10.39,-11.43,
2023.12.11 11:00,-12.73,-14.65,-14.03,-10.97,-9.68,-10.11,-9.95,-9.78,-12.42,-11.77,-13.63,-13.93,-14.56,-10.38,-11.43,
2023.12.11 12:00,-12.73,-14.63,-14.02,-10.97,-9.67,-10.13,-9.94,-9.76,-12.43,-11.79,-13.61,-13.91,-14.56,-10.36,-11.41,
2023.12.11 13:00,-12.71,-14.63,-14.04,-10.97,-9.68,-10.11,-9.92,-9.75,-12.41,-11.8,-13.63,-13.9,-14.55,-10.38,-11.42,
2023.12.11 14:00,-12.69,-14.62,-14.06,-10.97,-9.67,-10.13,-9.94,-9.76,-12.41,-11.82,-13.63,-13.92,-14.55,-10.36,-11.4,
2023.12.11 15:00,-12.95,-14.63,-14.08,-10.97,-9.67,-10.14,-9.95,-9.78,-12.39,-11.82,-13.62,-13.9,-14.54,-10.35,-11.39,
2023.12.11 16:00,-12.95,-14.62,-14.07,-10.97,-9.69,-10.1,-9.95,-9.79,-12.35,-11.96,-13.61,-13.9,-14.56,-10.33,-11.38,
2023.12.11 17:00,-12.94,-14.63,-14.09,-10.97,-9.67,-10.14,-9.97,-9.79,-12.29,-11.99,-13.61,-13.9,-14.57,-10.34,-11.38,
2023.12.11 18:00,-12.91,-14.63,-14.07,-10.97,-9.67,-10.14,-9.96,-9.77,-12.43,-11.98,-13.6,-13.89,-14.55,-10.35,-11.36,
2023.12.11 19:00,-12.88,-14.64,-14.09,-10.97,-9.67,-10.14,-9.95,-9.75,-12.42,-11.96,-13.57,-13.88,-14.56,-10.36,-11.37,
2023.12.11 20:00,-12.88,-14.62,-14.09,-10.97,-9.67,-10.13,-9.94,-9.77,-12.37,-11.94,-13.54,-13.87,-14.55,-10.37,-11.37,
2023.12.11 21:00,-12.87,-14.62,-14.07,-10.97,-9.68,-10.12,-9.96,-9.78,-12.55,-11.83,-13.54,-13.85,-14.56,-10.35,-11.39,
2023.12.11 22:00,-12.86,-14.64,-14.08,-10.97,-9.68,-10.11,-9.94,-9.79,-12.8,-11.92,-13.53,-13.83,-14.58,-10.37,-11.4,
2023.12.11 23:00,-12.86,-14.65,-14.1,-10.97,-9.67,-10.14,-9.97,-9.78,-12.33,-11.91,-13.52,-13.82,-14.57,-10.35,-11.38,
2023.12.12 0:00,-12.85,-14.66,-14.08,-10.97,-9.69,-10.1,-9.94,-9.8,-12.34,-11.9,-13.52,-13.81,-14.56,-10.35,-11.37,
2023.12.12 1:00,-12.85,-14.65,-14.07,-10.97,-9.68,-10.11,-9.95,-9.81,-12.38,-11.9,-13.51,-13.8,-14.57,-10.37,-11.35,
2023.12.12 2:00,-12.84,-14.66,-14.09,-10.97,-9.66,-10.14,-10,-9.83,-12.34,-11.9,-13.51,-13.81,-14.57,-10.38,-11.34,
2023.12.12 3:00,-12.83,-14.65,-14.08,-10.97,-9.67,-10.13,-9.97,-9.83,-12.4,-11.9,-13.5,-13.79,-14.58,-10.36,-11.36,
2023.12.12 4:00,-12.81,-14.67,-14.06,-10.97,-9.68,-10.1,-9.99,-9.85,-12.35,-11.89,-13.49,-13.78,-14.59,-10.38,-11.36,
2023.12.12 5:00,-12.8,-14.67,-14.08,-10.97,-9.67,-10.13,-10.01,-9.87,-12.38,-11.88,-13.47,-13.76,-14.61,-10.38,-11.35,
2023.12.12 6:00,-12.79,-14.67,-14.06,-10.97,-9.68,-10.11,-9.98,-9.86,-12.43,-11.87,-13.46,-13.74,-14.6,-10.36,-11.36,
2023.12.12 7:00,-12.77,-14.68,-14.04,-10.97,-9.67,-10.13,-10,-9.85,-12.89,-11.86,-13.45,-13.73,-14.62,-10.34,-11.35,
2023.12.12 8:00,-12.79,-14.66,-14.02,-10.97,-9.68,-10.12,-9.97,-9.83,-12.4,-11.83,-13.43,-13.7,-14.63,-10.35,-11.37,
2023.12.12 9:00,-12.81,-14.64,-14.01,-10.97,-9.69,-10.1,-9.96,-9.81,-12.75,-11.85,-13.45,-13.7,-14.64,-10.35,-11.36,
2023.12.12 10:00,-12.83,-14.62,-14.03,-10.97,-9.68,-10.11,-9.96,-9.83,-12.48,-11.86,-13.47,-13.68,-14.62,-10.34,-11.37,
2023.12.12 11:00,-12.85,-14.6,-14.05,-10.97,-9.67,-10.14,-9.98,-9.83,-12.48,-11.87,-13.49,-13.71,-14.6,-10.36,-11.38,
2023.12.12 12:00,-12.87,-14.58,-14.05,-10.97,-9.68,-10.12,-10,-9.85,-12.34,-11.88,-13.51,-13.7,-14.62,-10.37,-11.39,
2023.12.12 13:00,-12.89,-14.57,-14.07,-10.97,-9.67,-10.14,-10,-9.86,-12.32,-11.89,-13.53,-13.72,-14.61,-10.37,-11.4,
2023.12.12 14:00,-12.91,-14.58,-14.06,-10.97,-9.67,-10.14,-10.01,-9.86,-12.3,-11.9,-13.55,-13.77,-14.62,-10.38,-11.39,
2023.12.12 15:00,-12.92,-14.58,-14.06,-10.97,-9.67,-10.13,-10.02,-9.88,-12.31,-11.88,-13.57,-13.74,-14.61,-10.38,-11.39,
2023.12.12 16:00,-12.86,-14.57,-14.08,-10.97,-9.67,-10.14,-10.02,-9.89,-12.33,-11.87,-13.58,-13.72,-14.59,-10.37,-11.4,
2023.12.12 17:00,-12.82,-14.55,-14.1,-10.97,-9.69,-10.1,-9.98,-9.87,-12.34,-11.86,-13.52,-13.69,-14.59,-10.38,-11.41,
2023.12.12 18:00,-12.79,-14.53,-14.12,-10.97,-9.67,-10.14,-10.01,-9.88,-12.36,-11.84,-13.48,-13.61,-14.58,-10.37,-11.39,
2023.12.12 19:00,-12.74,-14.52,-14.14,-10.97,-9.67,-10.13,-10,-9.89,-12.39,-11.81,-13.45,-13.59,-14.57,-10.38,-11.39,
2023.12.12 20:00,-12.71,-14.5,-14.15,-10.97,-9.68,-10.11,-10.01,-9.88,-12.41,-11.78,-13.4,-13.56,-14.59,-10.39,-11.37,
2023.12.12 21:00,-12.69,-14.5,-14.13,-10.97,-9.67,-10.12,-9.98,-9.86,-12.42,-11.78,-13.37,-13.54,-14.58,-10.39,-11.37,
2023.12.12 22:00,-12.68,-14.51,-14.14,-10.97,-9.68,-10.11,-9.97,-9.85,-12.43,-11.77,-13.35,-13.52,-14.58,-10.37,-11.36,
2023.12.12 23:00,-12.67,-14.52,-14.14,-10.97,-9.68,-10.11,-9.98,-9.86,-12.44,-11.76,-13.34,-13.49,-14.57,-10.35,-11.36,
2023.12.13 0:00,-12.67,-14.53,-14.14,-10.97,-9.67,-10.12,-9.99,-9.85,-12.45,-11.75,-13.33,-13.46,-14.56,-10.35,-11.37,
2023.12.13 1:00,-12.66,-14.54,-14.12,-10.98,-9.66,-10.14,-10,-9.84,-12.45,-11.76,-13.33,-13.45,-14.54,-10.34,-11.38,
2023.12.13 2:00,-12.65,-14.53,-14.11,-10.98,-9.67,-10.13,-9.99,-9.84,-12.45,-11.75,-13.32,-13.44,-14.54,-10.34,-11.39,
2023.12.13 3:00,-12.66,-14.54,-14.09,-10.98,-9.67,-10.12,-9.99,-9.83,-12.46,-11.74,-13.31,-13.41,-14.56,-10.33,-11.41,
2023.12.13 4:00,-12.66,-14.55,-14.09,-10.98,-9.67,-10.12,-9.99,-9.83,-12.46,-11.74,-13.32,-13.4,-14.58,-10.34,-11.42,
2023.12.13 5:00,-12.65,-14.57,-14.08,-10.98,-9.68,-10.11,-9.99,-9.84,-12.45,-11.73,-13.32,-13.38,-14.56,-10.34,-11.41,
2023.12.13 6:00,-12.67,-14.56,-14.08,-10.98,-9.67,-10.12,-9.99,-9.84,-12.45,-11.74,-13.31,-13.37,-14.57,-10.36,-11.42,
2023.12.13 7:00,-12.69,-14.58,-14.07,-10.98,-9.67,-10.13,-9.98,-9.83,-12.44,-11.75,-13.33,-13.39,-14.58,-10.36,-11.4,
2023.12.13 8:00,-12.69,-14.59,-14.07,-10.98,-9.68,-10.1,-9.97,-9.84,-12.43,-11.77,-13.35,-13.4,-14.57,-10.38,-11.39,
2023.12.13 9:00,-12.7,-14.6,-14.08,-10.98,-9.66,-10.14,-9.99,-9.84,-12.41,-11.78,-13.35,-13.38,-14.57,-10.4,-11.37,
2023.12.13 10:00,-12.7,-14.58,-14.07,-10.98,-9.66,-10.14,-10,-9.84,-12.42,-11.77,-13.37,-13.35,-14.57,-10.41,-11.38,
2023.12.13 11:00,-12.68,-14.6,-14.05,-10.98,-9.67,-10.12,-9.99,-9.86,-12.44,-11.76,-13.37,-13.37,-14.55,-10.39,-11.39,
2023.12.13 12:00,-12.69,-14.58,-14.05,-10.98,-9.66,-10.14,-10,-9.84,-12.45,-11.78,-13.36,-13.37,-14.55,-10.37,-11.39,
2023.12.13 13:00,-12.69,-14.56,-14.06,-10.98,-9.68,-10.1,-9.97,-9.82,-12.45,-11.77,-13.35,-13.38,-14.54,-10.39,-11.39,
2023.12.13 14:00,-12.68,-14.54,-14.29,-10.98,-9.66,-10.14,-9.98,-9.8,-12.46,-11.76,-13.37,-13.39,-14.52,-10.41,-11.41,
2023.12.13 15:00,-12.88,-14.52,-14.29,-10.98,-9.67,-10.11,-9.96,-9.81,-12.44,-11.75,-13.38,-13.4,-14.51,-10.39,-11.41,
2023.12.13 16:00,-12.87,-14.51,-14.27,-10.98,-9.67,-10.12,-9.97,-9.83,-12.42,-11.73,-13.38,-13.4,-14.5,-10.38,-11.4,
2023.12.13 17:00,-12.87,-14.52,-14.25,-10.99,-9.68,-10.1,-9.96,-9.83,-12.41,-11.71,-13.36,-13.41,-14.48,-10.38,-11.4,
2023.12.13 18:00,-12.85,-14.52,-14.24,-10.99,-9.65,-10.14,-9.98,-9.84,-12.4,-11.69,-13.36,-13.4,-14.47,-10.36,-11.41,
2023.12.13 19:00,-12.83,-14.52,-14.26,-10.99,-9.66,-10.12,-9.97,-9.84,-12.4,-11.69,-13.37,-13.42,-14.46,-10.35,-11.4,
2023.12.13 20:00,-12.82,-14.5,-14.27,-11,-9.65,-10.14,-10,-9.84,-12.4,-11.68,-13.37,-13.44,-14.45,-10.35,-11.39,
2023.12.13 21:00,-12.83,-14.52,-14.26,-11,-9.65,-10.14,-9.98,-9.84,-12.42,-11.68,-13.37,-13.45,-14.47,-10.37,-11.41,
2023.12.13 22:00,-12.82,-14.52,-14.24,-11,-9.67,-10.1,-9.96,-9.83,-12.44,-11.68,-13.39,-13.47,-14.48,-10.39,-11.41,
2023.12.13 23:00,-12.8,-14.5,-14.23,-11.01,-9.67,-10.1,-9.97,-9.85,-12.42,-11.67,-13.37,-13.46,-14.48,-10.39,-11.43,
2023.12.14 0:00,-12.78,-14.48,-14.22,-11.01,-9.67,-10.1,-9.98,-9.87,-12.44,-11.69,-13.35,-13.46,-14.49,-10.4,-11.45,
2023.12.14 1:00,-12.76,-14.49,-14.22,-11.01,-9.66,-10.1,-9.99,-9.89,-12.42,-11.71,-13.36,-13.44,-14.48,-10.39,-11.47,
2023.12.14 2:00,-12.76,-14.48,-14.21,-11.01,-9.66,-10.1,-10,-9.9,-12.4,-11.7,-13.36,-13.43,-14.5,-10.4,-11.47,
2023.12.14 3:00,-12.76,-14.46,-14.22,-11.02,-9.65,-10.13,-10.02,-9.92,-12.42,-11.68,-13.36,-13.43,-14.51,-10.41,-11.47,
2023.12.14 4:00,-12.77,-14.47,-14.24,-11.02,-9.66,-10.1,-10.02,-9.93,-12.42,-11.7,-13.37,-13.45,-14.5,-10.39,-11.45,
2023.12.14 5:00,-12.75,-14.46,-14.22,-11.02,-9.64,-10.14,-10.03,-9.93,-12.42,-11.72,-13.37,-13.45,-14.48,-10.37,-11.47,
2023.12.14 6:00,-12.74,-14.47,-14.2,-11.02,-9.64,-10.14,-10.05,-9.94,-12.4,-11.71,-13.35,-13.46,-14.48,-10.38,-11.49,
2023.12.14 7:00,-12.73,-14.48,-14.21,-11.02,-9.65,-10.11,-10.01,-9.92,-12.41,-11.69,-13.35,-13.44,-14.48,-10.39,-11.48,
2023.12.14 8:00,-12.71,-14.48,-14.19,-11.03,-9.64,-10.13,-10.03,-9.94,-12.42,-11.67,-13.36,-13.45,-14.47,-10.41,-11.48,
2023.12.14 9:00,-12.72,-14.49,-14.18,-11.03,-9.65,-10.12,-10.03,-9.93,-12.42,-11.68,-13.34,-13.44,-14.48,-10.41,-11.5,
2023.12.14 10:00,-12.7,-14.48,-14.2,-11.03,-9.65,-10.11,-10,-9.91,-12.43,-11.69,-13.34,-13.44,-14.46,-10.42,-11.49,
2023.12.14 11:00,-12.7,-14.48,-14.22,-11.03,-9.66,-10.1,-10.02,-9.92,-12.43,-11.67,-13.32,-13.46,-14.46,-10.43,-11.5,
2023.12.14 12:00,-12.69,-14.47,-14.21,-11.03,-9.63,-10.14,-10.02,-9.9,-12.45,-11.67,-13.34,-13.44,-14.44,-10.43,-11.5,
2023.12.14 13:00,-12.7,-14.45,-14.21,-11.03,-9.64,-10.12,-10.02,-9.92,-12.45,-11.65,-13.36,-13.45,-14.42,-10.42,-11.5,
2023.12.14 14:00,-12.68,-14.45,-14.19,-11.03,-9.63,-10.14,-10.03,-9.94,-12.47,-11.66,-13.35,-13.43,-14.42,-10.41,-11.51,
2023.12.14 15:00,-12.69,-14.46,-14.21,-11.04,-9.63,-10.14,-10.06,-9.95,-12.46,-11.66,-13.36,-13.42,-14.42,-10.41,-11.5,
2023.12.14 16:00,-12.69,-14.46,-14.19,-11.04,-9.64,-10.12,-10.03,-9.96,-12.48,-11.65,-13.35,-13.44,-14.4,-10.43,-11.52,
2023.12.14 17:00,-12.71,-14.45,-14.18,-11.04,-9.65,-10.11,-10.04,-9.98,-12.47,-11.67,-13.37,-13.45,-14.41,-10.43,-11.54,
2023.12.14 18:00,-12.7,-14.45,-14.18,-11.04,-9.64,-10.13,-10.07,-9.98,-12.48,-11.65,-13.35,-13.45,-14.41,-10.44,-11.53,
2023.12.14 19:00,-12.71,-14.46,-14.18,-11.04,-9.65,-10.1,-10.05,-10,-12.49,-11.65,-13.37,-13.46,-14.42,-10.43,-11.52,
2023.12.14 20:00,-12.71,-14.46,-14.16,-11.04,-9.64,-10.12,-10.04,-9.98,-12.47,-11.63,-13.37,-13.45,-14.4,-10.43,-11.52,
2023.12.14 21:00,-12.72,-14.47,-14.16,-11.04,-9.64,-10.11,-10.03,-9.97,-12.45,-11.63,-13.36,-13.47,-14.38,-10.43,-11.51,
2023.12.14 22:00,-12.74,-14.47,-14.14,-11.04,-9.64,-10.11,-10.04,-9.98,-12.45,-11.61,-13.34,-13.46,-14.4,-10.45,-11.49,
2023.12.14 23:00,-12.73,-14.49,-14.15,-11.04,-9.65,-10.1,-10.03,-9.98,-12.43,-11.61,-13.32,-13.44,-14.41,-10.47,-11.47,
2023.12.15 0:00,-12.75,-14.47,-14.16,-11.04,-9.64,-10.12,-10.05,-9.99,-12.44,-11.62,-13.34,-13.45,-14.43,-10.49,-11.45,
2023.12.15 1:00,-12.74,-14.49,-14.17,-11.04,-9.63,-10.13,-10.05,-9.97,-12.42,-11.62,-13.34,-13.44,-14.41,-10.49,-11.43,
2023.12.15 2:00,-12.76,-14.5,-14.18,-11.04,-9.64,-10.11,-10.04,-9.97,-12.43,-11.62,-13.36,-13.42,-14.41,-10.51,-11.44,
2023.12.15 3:00,-12.77,-14.48,-14.19,-11.04,-9.63,-10.13,-10.05,-9.98,-12.44,-11.61,-13.36,-13.43,-14.39,-10.53,-11.45,
2023.12.15 4:00,-12.75,-14.5,-14.21,-11.04,-9.64,-10.12,-10.06,-10,-12.45,-11.6,-13.35,-13.45,-14.4,-10.54,-11.43,
2023.12.15 5:00,-12.75,-14.52,-14.23,-11.05,-9.65,-10.1,-10.05,-9.98,-12.43,-11.61,-13.36,-13.46,-14.42,-10.54,-11.43,
2023.12.15 6:00,-12.76,-14.54,-14.25,-11.05,-9.65,-10.1,-10.05,-9.97,-12.42,-11.59,-13.37,-13.47,-14.41,-10.56,-11.44,
2023.12.15 7:00,-12.74,-14.54,-14.23,-11.05,-9.63,-10.13,-10.04,-9.96,-12.41,-11.57,-13.35,-13.47,-14.39,-10.56,-11.46,
2023.12.15 8:00,-12.72,-14.55,-14.23,-11.05,-9.64,-10.11,-10.02,-9.94,-12.4,-11.58,-13.33,-13.45,-14.4,-10.57,-11.47,
2023.12.15 9:00,-12.71,-14.56,-14.24,-11.05,-9.63,-10.13,-10.02,-9.92,-12.39,-11.59,-13.35,-13.43,-14.42,-10.57,-11.46,
2023.12.15 10:00,-13.92,-14.57,-14.29,-11.05,-9.63,-10.13,-10.05,-9.94,-12.78,-11.57,-13.35,-13.44,-14.43,-10.56,-11.48,
2023.12.15 11:00,-13.92,-14.58,-14.29,-11.06,-9.62,-10.14,-10.05,-9.95,-12.78,-11.57,-13.36,-13.43,-14.44,-10.57,-11.49,
2023.12.15 12:00,-13.93,-14.59,-14.29,-11.06,-9.64,-10.11,-10.01,-9.93,-12.77,-11.58,-13.37,-13.44,-14.42,-10.59,-11.5,
2023.12.15 13:00,-13.92,-14.61,-14.29,-11.06,-9.62,-10.14,-10.05,-9.93,-12.78,-11.6,-13.35,-13.46,-14.44,-10.61,-11.48,
2023.12.15 14:00,-13.92,-14.61,-14.29,-11.06,-9.62,-10.13,-10.02,-9.91,-12.78,-11.61,-13.37,-13.48,-14.46,-10.62,-11.48,
2023.12.15 15:00,-13.93,-14.62,-14.29,-11.07,-9.64,-10.1,-9.99,-9.9,-12.77,-11.63,-13.36,-13.49,-14.48,-10.64,-11.49,
2023.12.15 16:00,-13.9,-14.6,-14.29,-11.07,-9.62,-10.13,-10,-9.88,-12.8,-11.65,-13.38,-13.49,-14.5,-10.62,-11.51,
2023.12.15 17:00,-13.87,-14.59,-14.29,-11.07,-9.63,-10.11,-9.98,-9.87,-12.83,-11.65,-13.37,-13.48,-14.48,-10.61,-11.51,
2023.12.15 18:00,-13.86,-14.61,-14.29,-11.07,-9.62,-10.12,-9.99,-9.87,-12.84,-11.64,-13.38,-13.46,-14.47,-10.63,-11.51,
2023.12.15 19:00,-13.84,-14.59,-14.28,-11.08,-9.61,-10.14,-10.01,-9.87,-12.86,-11.66,-13.36,-13.46,-14.47,-10.62,-11.51,
2023.12.15 20:00,-13.84,-14.58,-14.29,-11.08,-9.62,-10.12,-10.02,-9.89,-12.86,-11.65,-13.37,-13.48,-14.48,-10.6,-11.49,
2023.12.15 21:00,-13.84,-14.6,-14.29,-11.08,-9.63,-10.11,-9.98,-9.87,-12.86,-11.65,-13.37,-13.47,-14.49,-10.61,-11.5,
2023.12.15 22:00,-13.83,-14.6,-14.29,-11.08,-9.62,-10.12,-10,-9.86,-12.87,-11.67,-13.37,-13.46,-14.47,-10.62,-11.51,
2023.12.15 23:00,-13.83,-14.58,-14.29,-11.09,-9.62,-10.13,-10,-9.87,-12.87,-11.68,-13.37,-13.45,-14.45,-10.61,-11.53,
2023.12.16 0:00,-13.84,-14.56,-14.29,-11.09,-9.63,-10.11,-10.01,-9.89,-12.86,-11.66,-13.37,-13.43,-14.45,-10.59,-11.54,
2023.12.16 1:00,-13.83,-14.57,-14.29,-11.09,-9.61,-10.14,-10.02,-9.89,-12.87,-11.66,-13.38,-13.45,-14.46,-10.61,-11.53,
2023.12.16 2:00,-13.78,-14.55,-14.29,-11.09,-9.63,-10.1,-9.99,-9.88,-12.92,-11.66,-13.4,-13.46,-14.46,-10.6,-11.54,
2023.12.16 3:00,-13.75,-14.53,-14.29,-11.09,-9.63,-10.1,-9.97,-9.86,-12.95,-11.67,-13.42,-13.45,-14.48,-10.61,-11.52,
2023.12.16 4:00,-13.72,-14.54,-14.29,-11.1,-9.61,-10.14,-10,-9.88,-12.98,-11.65,-13.44,-13.46,-14.48,-10.63,-11.53,
2023.12.16 5:00,-13.7,-14.53,-14.29,-11.1,-9.62,-10.12,-10.02,-9.9,-13,-11.63,-13.46,-13.47,-14.5,-10.64,-11.51,
